date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2018-03-15 21:30:00,300021,500021,100021,200021,50021,15517,34615,21102,63885,4815151,818
2018-03-15 22:30:00,300018,500018,100018,200018,50018,15517,26923,0,65753,4666666,833
2018-03-15 23:30:00,300017,500017,100017,200017,50017,15517,23076,0,65006,4427272,857
2018-03-16 00:30:00,300014,500014,100014,200014,50014,15517,19230,0,65006,4145454,885
2018-03-16 01:30:00,300014,500014,100014,200014,50014,20689,19230,0,65006,3972727,902
2018-03-16 02:30:00,300014,500014,100014,200014,50014,20689,15384,0,65379,3948484,905
2018-03-16 03:30:00,300014,500014,100014,200014,50014,20689,19230,0,64259,3915151,908
2018-03-16 04:30:00,300015,500015,100015,200015,50015,15517,19230,0,64259,3927272,907
2018-03-16 05:30:00,300015,500015,100015,200015,50015,15517,23076,0,64259,4051515,894
2018-03-16 06:30:00,300014,500014,100014,200014,50014,10344,30769,0,64632,4296969,870
2018-03-16 07:30:00,300013,500013,100013,200013,50013,10344,34615,0,62017,4672727,832
2018-03-16 08:30:00,300012,500012,100012,200012,50012,10344,38461,0,58655,4927272,807
2018-03-16 09:30:00,300010,500010,100010,200010,50010,10344,38461,0,58655,4978787,802
2018-03-16 10:30:00,300008,500008,100008,200008,50008,5172,38461,0,57534,5018181,798
2018-03-16 11:30:00,300007,500007,100007,200007,50007,5172,34615,0,53424,5045454,795
2018-03-16 12:30:00,300009,500009,100009,200009,50009,5172,38461,6602,53051,5039393,796
2018-03-16 13:30:00,300011,500011,100011,200011,50011,5172,38461,14859,53424,4978787,802
2018-03-16 14:30:00,300012,500012,100012,200012,50012,5172,38461,33106,53424,4796969,820
2018-03-16 15:30:00,300015,500015,100015,200015,50015,5172,38461,37522,53051,4739393,826
2018-03-16 16:30:00,300017,500017,100017,200017,50017,5172,42307,40020,52677,4618181,838
2018-03-16 17:30:00,300018,500018,100018,200018,50018,5172,42307,58436,54171,4484848,851
2018-03-16 18:30:00,300020,500020,100020,200020,50020,10344,42307,75318,53051,4463636,853
2018-03-16 19:30:00,300021,500021,100021,200021,50021,10344,38461,66236,55666,4460606,853
2018-03-16 20:30:00,300021,500021,100021,200021,50021,10344,34615,49914,54919,4609090,839
2018-03-16 21:30:00,300019,500019,100019,200019,50019,10344,26923,30360,57160,4684848,831
2018-03-16 22:30:00,300014,500014,100014,200014,50014,10344,19230,11916,58281,4548484,845
2018-03-16 23:30:00,300011,500011,100011,200011,50011,10344,15384,0,59028,4354545,864
2018-03-17 00:30:00,300008,500008,100008,200008,50008,10344,15384,0,61270,4187878,881
2018-03-17 01:30:00,300006,500006,100006,200006,50006,10344,11538,0,64632,4066666,893
2018-03-17 02:30:00,300004,500004,100004,200004,50004,10344,11538,0,60149,3984848,901
2018-03-17 03:30:00,300003,500003,100003,200003,50003,10344,15384,0,59402,3942424,905
2018-03-17 04:30:00,300003,500003,100003,200003,50003,10344,23076,0,58281,3930303,906
2018-03-17 05:30:00,300003,500003,100003,200003,50003,10344,30769,0,56787,4006060,899
2018-03-17 06:30:00,300004,500004,100004,200004,50004,10344,30769,0,54171,4084848,891
2018-03-17 07:30:00,300004,500004,100004,200004,50004,10344,26923,0,53424,4215151,878
2018-03-17 08:30:00,300005,500005,100005,200005,50005,10344,19230,0,52677,4339393,866
2018-03-17 09:30:00,300006,500006,100006,200006,50006,15517,7692,0,49315,4448484,855
2018-03-17 10:30:00,300006,500006,100006,200006,50006,15517,7692,0,48941,4575757,842
2018-03-17 11:30:00,300006,500006,100006,200006,50006,20689,11538,0,48941,4675757,832
2018-03-17 12:30:00,300008,500008,100008,200008,50008,31034,7692,9945,49315,4648484,835
2018-03-17 13:30:00,300010,500010,100010,200010,50010,46551,7692,18295,48567,4612121,838
2018-03-17 14:30:00,300014,500014,100014,200014,50014,51724,7692,33348,49315,4521212,847
2018-03-17 15:30:00,300018,500018,100018,200018,50018,51724,7692,46507,48941,4363636,863
2018-03-17 16:30:00,300021,500021,100021,200021,50021,46551,11538,30682,48567,4342424,865
2018-03-17 17:30:00,300022,500022,100022,200022,50022,46551,11538,50193,49688,4287878,871
2018-03-17 18:30:00,300024,500024,100024,200024,50024,41379,15384,59453,48941,4275757,872
2018-03-17 19:30:00,300025,500025,100025,200025,50025,31034,15384,54264,49315,4269696,873
2018-03-17 20:30:00,300026,500026,100026,200026,50026,25862,11538,39015,48567,4372727,862
2018-03-17 21:30:00,300024,500024,100024,200024,50024,20689,15384,29428,48941,4506060,849
2018-03-17 22:30:00,300019,500019,100019,200019,50019,20689,23076,9941,47820,4454545,854
2018-03-17 23:30:00,300016,500016,100016,200016,50016,20689,34615,0,47447,4272727,872
2018-03-18 00:30:00,300012,500012,100012,200012,50012,15517,15384,0,46699,4103030,889
2018-03-18 01:30:00,300012,500012,100012,200012,50012,15517,11538,0,45579,3969696,903
2018-03-18 02:30:00,300011,500011,100011,200011,50011,10344,15384,0,45579,3893939,910
2018-03-18 03:30:00,300009,500009,100009,200009,50009,5172,15384,0,43337,3851515,914
2018-03-18 04:30:00,300007,500007,100007,200007,50007,5172,15384,0,38480,3836363,916
2018-03-18 05:30:00,300006,500006,100006,200006,50006,10344,15384,0,36986,3863636,913
2018-03-18 06:30:00,300005,500005,100005,200005,50005,15517,11538,0,35865,3948484,905
2018-03-18 07:30:00,300004,500004,100004,200004,50004,20689,11538,0,36239,4051515,894
2018-03-18 08:30:00,300003,500003,100003,200003,50003,20689,11538,0,37359,4106060,889
2018-03-18 09:30:00,300003,500003,100003,200003,50003,20689,15384,0,36986,4193939,880
2018-03-18 10:30:00,300004,500004,100004,200004,50004,20689,19230,0,36239,4257575,874
2018-03-18 11:30:00,300007,500007,100007,200007,50007,25862,11538,0,37733,4224242,877
2018-03-18 12:30:00,300013,500013,100013,200013,50013,25862,7692,12687,38480,4215151,878
2018-03-18 13:30:00,300020,500020,100020,200020,50020,25862,11538,30881,36612,4103030,889
2018-03-18 14:30:00,300027,500027,100027,200027,50027,25862,15384,49760,36612,4051515,894
2018-03-18 15:30:00,300033,500033,100033,200033,50033,25862,19230,65383,36986,3951515,904
2018-03-18 16:30:00,300036,500036,100036,200036,50036,20689,19230,75428,36986,3900000,910
2018-03-18 17:30:00,300039,500039,100039,200039,50039,25862,23076,78291,36986,3909090,909
2018-03-18 18:30:00,300040,500040,100040,200040,50040,25862,23076,74531,36986,3909090,909
2018-03-18 19:30:00,300040,500040,100040,200040,50040,25862,23076,64267,36986,3945454,905
2018-03-18 20:30:00,300038,500038,100038,200038,50038,25862,19230,48551,38107,4118181,888
2018-03-18 21:30:00,300032,500032,100032,200032,50032,25862,11538,29651,37733,4278787,872
2018-03-18 22:30:00,300023,500023,100023,200023,50023,25862,23076,11687,37359,4175757,882
2018-03-18 23:30:00,300020,500020,100020,200020,50020,25862,34615,0,36612,4003030,899
2018-03-19 00:30:00,300018,500018,100018,200018,50018,25862,34615,0,35491,3745454,925
2018-03-19 01:30:00,300018,500018,100018,200018,50018,25862,34615,0,34371,3709090,929
2018-03-19 02:30:00,300017,500017,100017,200017,50017,25862,34615,0,36239,3639393,936
2018-03-19 03:30:00,300017,500017,100017,200017,50017,25862,34615,0,35118,3660606,933
2018-03-19 04:30:00,300016,500016,100016,200016,50016,31034,30769,0,33250,3690909,930
2018-03-19 05:30:00,300015,500015,100015,200015,50015,36206,23076,0,33250,3772727,922
2018-03-19 06:30:00,300014,500014,100014,200014,50014,36206,15384,0,32876,4015151,898
2018-03-19 07:30:00,300013,500013,100013,200013,50013,36206,11538,0,32129,4396969,860
2018-03-19 08:30:00,300012,500012,100012,200012,50012,36206,11538,0,33250,4593939,840
2018-03-19 09:30:00,300012,500012,100012,200012,50012,31034,11538,0,33623,4621212,837
2018-03-19 10:30:00,300013,500013,100013,200013,50013,31034,11538,0,33997,4606060,839
2018-03-19 11:30:00,300016,500016,100016,200016,50016,31034,15384,0,38480,4569696,843
2018-03-19 12:30:00,300021,500021,100021,200021,50021,31034,15384,12699,39975,4503030,849
2018-03-19 13:30:00,300027,500027,100027,200027,50027,31034,19230,30300,41095,4433333,856
2018-03-19 14:30:00,300032,500032,100032,200032,50032,31034,19230,45757,40722,4345454,865
2018-03-19 15:30:00,300037,500037,100037,200037,50037,31034,19230,51712,41469,4269696,873
2018-03-19 16:30:00,300041,500041,100041,200041,50041,31034,19230,55856,41095,4160606,883
2018-03-19 17:30:00,300043,500043,100043,200043,50043,31034,19230,74585,41095,4124242,887
2018-03-19 18:30:00,300043,500043,100043,200043,50043,31034,19230,55341,43337,4124242,887
2018-03-19 19:30:00,300042,500042,100042,200042,50042,36206,19230,38161,44458,4109090,889
2018-03-19 20:30:00,300039,500039,100039,200039,50039,36206,15384,35666,45952,4236363,876
2018-03-19 21:30:00,300033,500033,100033,200033,50033,31034,15384,29544,45205,4324242,867
2018-03-19 22:30:00,300026,500026,100026,200026,50026,31034,19230,9943,45205,4245454,875
2018-03-19 23:30:00,300024,500024,100024,200024,50024,31034,23076,0,45579,3960606,903
2018-03-20 00:30:00,300021,500021,100021,200021,50021,31034,19230,0,45579,3681818,931
2018-03-20 01:30:00,300020,500020,100020,200020,50020,31034,19230,0,47073,3539393,946
2018-03-20 02:30:00,300019,500019,100019,200019,50019,31034,19230,0,45579,3493939,950
2018-03-20 03:30:00,300018,500018,100018,200018,50018,36206,19230,0,44831,3445454,955
2018-03-20 04:30:00,300018,500018,100018,200018,50018,36206,23076,0,45205,3463636,953
2018-03-20 05:30:00,300018,500018,100018,200018,50018,36206,23076,0,42590,3596969,940
2018-03-20 06:30:00,300018,500018,100018,200018,50018,41379,23076,0,41469,3833333,916
2018-03-20 07:30:00,300018,500018,100018,200018,50018,41379,26923,0,42216,4230303,876
2018-03-20 08:30:00,300018,500018,100018,200018,50018,46551,26923,0,40722,4521212,847
2018-03-20 09:30:00,300017,500017,100017,200017,50017,51724,26923,0,38854,4645454,835
2018-03-20 10:30:00,300016,500016,100016,200016,50016,56896,26923,0,39601,4742424,825
2018-03-20 11:30:00,300016,500016,100016,200016,50016,62068,30769,0,39975,4821212,817
2018-03-20 12:30:00,300017,500017,100017,200017,50017,67241,30769,2284,38480,4806060,819
2018-03-20 13:30:00,300018,500018,100018,200018,50018,67241,34615,1168,39227,4839393,816
2018-03-20 14:30:00,300019,500019,100019,200019,50019,67241,34615,9542,42590,4845454,815
2018-03-20 15:30:00,300020,500020,100020,200020,50020,67241,34615,8784,45205,4806060,819
2018-03-20 16:30:00,300021,500021,100021,200021,50021,67241,34615,27675,45952,4742424,825
2018-03-20 17:30:00,300022,500022,100022,200022,50022,67241,34615,17599,46326,4775757,822
2018-03-20 18:30:00,300023,500023,100023,200023,50023,67241,34615,22571,46699,4742424,825
2018-03-20 19:30:00,300023,500023,100023,200023,50023,67241,34615,19377,46699,4715151,828
2018-03-20 20:30:00,300023,500023,100023,200023,50023,62068,30769,16436,47820,4827272,817
2018-03-20 21:30:00,300021,500021,100021,200021,50021,62068,26923,6798,50062,4875757,812
2018-03-20 22:30:00,300019,500019,100019,200019,50019,62068,26923,3644,50435,4712121,828
2018-03-20 23:30:00,300018,500018,100018,200018,50018,62068,23076,0,51556,4466666,853
2018-03-21 00:30:00,300016,500016,100016,200016,50016,62068,26923,0,51183,4196969,880
2018-03-21 01:30:00,300015,500015,100015,200015,50015,62068,26923,0,50062,4036363,896
2018-03-21 02:30:00,300014,500014,100014,200014,50014,56896,30769,0,51556,3951515,904
2018-03-21 03:30:00,300014,500014,100014,200014,50014,56896,26923,0,53424,3918181,908
2018-03-21 04:30:00,300014,500014,100014,200014,50014,56896,26923,0,53424,3909090,909
2018-03-21 05:30:00,300014,500014,100014,200014,50014,56896,23076,0,54171,4003030,899
2018-03-21 06:30:00,300015,500015,100015,200015,50015,56896,19230,0,53424,4281818,871
2018-03-21 07:30:00,300015,500015,100015,200015,50015,56896,19230,0,53424,4606060,839
2018-03-21 08:30:00,300015,500015,100015,200015,50015,56896,19230,0,53798,4860606,813
2018-03-21 09:30:00,300015,500015,100015,200015,50015,51724,19230,0,54919,4972727,802
2018-03-21 10:30:00,300014,500014,100014,200014,50014,51724,19230,0,53424,5036363,796
2018-03-21 11:30:00,300014,500014,100014,200014,50014,51724,19230,0,53798,5021212,797
2018-03-21 12:30:00,300015,500015,100015,200015,50015,51724,23076,4423,51930,5063636,793
2018-03-21 13:30:00,300016,500016,100016,200016,50016,51724,23076,4687,51183,5127272,787
2018-03-21 14:30:00,300017,500017,100017,200017,50017,51724,26923,7951,51183,5066666,793
2018-03-21 15:30:00,300018,500018,100018,200018,50018,46551,26923,13146,50062,5006060,799
2018-03-21 16:30:00,300019,500019,100019,200019,50019,46551,26923,20165,50062,4933333,806
2018-03-21 17:30:00,300020,500020,100020,200020,50020,46551,26923,26803,50809,4900000,810
2018-03-21 18:30:00,300020,500020,100020,200020,50020,46551,26923,23816,50435,4878787,812
2018-03-21 19:30:00,300020,500020,100020,200020,50020,46551,26923,24016,50435,4869696,813
2018-03-21 20:30:00,300020,500020,100020,200020,50020,46551,23076,8362,50435,4927272,807
2018-03-21 21:30:00,300019,500019,100019,200019,50019,41379,19230,4402,50062,4975757,802
2018-03-21 22:30:00,300017,500017,100017,200017,50017,41379,19230,5013,50062,4803030,819
2018-03-21 23:30:00,300015,500015,100015,200015,50015,36206,19230,0,49688,4581818,841
2018-03-22 00:30:00,300012,500012,100012,200012,50012,25862,19230,0,49315,4300000,870
2018-03-22 01:30:00,300011,500011,100011,200011,50011,20689,19230,0,49688,4151515,884
2018-03-22 02:30:00,300010,500010,100010,200010,50010,15517,19230,0,50062,4072727,892
2018-03-22 03:30:00,300009,500009,100009,200009,50009,15517,15384,0,50062,4075757,892
2018-03-22 04:30:00,300006,500006,100006,200006,50006,15517,19230,0,50435,4057575,894
2018-03-22 05:30:00,300004,500004,100004,200004,50004,15517,19230,0,49688,4103030,889
2018-03-22 06:30:00,300003,500003,100003,200003,50003,15517,23076,0,48941,4315151,868
2018-03-22 07:30:00,300002,500002,100002,200002,50002,10344,26923,0,48194,4693939,830
2018-03-22 08:30:00,300002,500002,100002,200002,50002,10344,26923,0,48194,4930303,806
2018-03-22 09:30:00,300003,500003,100003,200003,50003,10344,26923,0,47820,5015151,798
2018-03-22 10:30:00,300005,500005,100005,200005,50005,10344,23076,0,47820,4969696,803
2018-03-22 11:30:00,300008,500008,100008,200008,50008,10344,19230,0,48567,4936363,806
2018-03-22 12:30:00,300013,500013,100013,200013,50013,15517,19230,13673,48194,4857575,814
2018-03-22 13:30:00,300017,500017,100017,200017,50017,15517,23076,30797,49315,4790909,820
2018-03-22 14:30:00,300020,500020,100020,200020,50020,15517,26923,46540,48567,4718181,828
2018-03-22 15:30:00,300022,500022,100022,200022,50022,15517,26923,64055,48941,4606060,839
2018-03-22 16:30:00,300023,500023,100023,200023,50023,15517,26923,71029,49688,4515151,848
2018-03-22 17:30:00,300024,500024,100024,200024,50024,15517,30769,77830,48567,4484848,851
2018-03-22 18:30:00,300024,500024,100024,200024,50024,20689,30769,73401,49315,4433333,856
2018-03-22 19:30:00,300024,500024,100024,200024,50024,20689,30769,66206,50062,4539393,846
2018-03-22 20:30:00,300023,500023,100023,200023,50023,20689,30769,49440,49315,4696969,830
2018-03-22 21:30:00,300021,500021,100021,200021,50021,20689,26923,31624,49688,4781818,821
2018-03-22 22:30:00,300018,500018,100018,200018,50018,20689,23076,12846,48567,4684848,831
2018-03-22 23:30:00,300016,500016,100016,200016,50016,20689,19230,0,48567,4427272,857
2018-03-23 00:30:00,300011,500011,100011,200011,50011,15517,15384,0,48194,4203030,879
2018-03-23 01:30:00,300007,500007,100007,200007,50007,15517,15384,0,48567,4060606,893
2018-03-23 02:30:00,300006,500006,100006,200006,50006,10344,19230,0,48567,4000000,900
2018-03-23 03:30:00,300005,500005,100005,200005,50005,10344,23076,0,48567,3966666,903
2018-03-23 04:30:00,300005,500005,100005,200005,50005,10344,23076,0,47820,3954545,904
2018-03-23 05:30:00,300005,500005,100005,200005,50005,10344,23076,0,47820,4063636,893
2018-03-23 06:30:00,300005,500005,100005,200005,50005,10344,23076,0,48567,4287878,871
2018-03-23 07:30:00,300005,500005,100005,200005,50005,15517,19230,0,43711,4648484,835
2018-03-23 08:30:00,300005,500005,100005,200005,50005,15517,19230,0,41843,4875757,812
2018-03-23 09:30:00,300005,500005,100005,200005,50005,15517,19230,0,42963,4930303,806
2018-03-23 10:30:00,300006,500006,100006,200006,50006,15517,19230,0,41843,4881818,811
2018-03-23 11:30:00,300009,500009,100009,200009,50009,15517,15384,0,41469,4906060,809
2018-03-23 12:30:00,300015,500015,100015,200015,50015,15517,15384,15154,41843,4790909,820
2018-03-23 13:30:00,300020,500020,100020,200020,50020,15517,19230,25325,41469,4712121,828
2018-03-23 14:30:00,300023,500023,100023,200023,50023,15517,23076,54241,41843,4696969,830
2018-03-23 15:30:00,300025,500025,100025,200025,50025,20689,23076,70168,41843,4651515,834
2018-03-23 16:30:00,300026,500026,100026,200026,50026,20689,26923,79599,41095,4493939,850
2018-03-23 17:30:00,300026,500026,100026,200026,50026,20689,26923,54084,42590,4427272,857
2018-03-23 18:30:00,300025,500025,100025,200025,50025,20689,26923,61395,41469,4384848,861
2018-03-23 19:30:00,300024,500024,100024,200024,50024,20689,26923,50261,40348,4336363,866
