date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2018-03-12 03:30:00,300012,500012,100012,200012,50012,20689,19230,0,80323,3821212,917,67123,62599188,383622,820331,150465
2018-03-12 04:30:00,300012,500012,100012,200012,50012,20689,19230,0,79576,3796969,920,66933,62486869,384190,823341,147984
2018-03-12 05:30:00,300012,500012,100012,200012,50012,20689,19230,0,78829,3887878,911,66763,62392896,384762,826319,145419
2018-03-12 06:30:00,300012,500012,100012,200012,50012,25862,23076,0,79576,4090909,890,66615,62317272,385338,829267,142771
2018-03-12 07:30:00,300012,500012,100012,200012,50012,25862,23076,0,79576,4493939,850,66487,62259994,385920,832183,140039
2018-03-12 08:30:00,300011,500011,100011,200011,50011,25862,19230,0,79576,4812121,818,66381,62221063,386505,835068,137224
2018-03-12 09:30:00,300010,500010,100010,200010,50010,25862,19230,0,79576,4869696,813,66295,62200479,387096,837922,134325
2018-03-12 10:30:00,300010,500010,100010,200010,50010,25862,19230,0,80697,4927272,807,66231,62198243,387692,840744,131343
2018-03-12 11:30:00,300010,500010,100010,200010,50010,25862,19230,0,79950,4900000,810,66187,62214353,388292,843536,128277
2018-03-12 12:30:00,300013,500013,100013,200013,50013,25862,19230,0,80323,4824242,817,66164,62248811,388896,846296,125128
2018-03-12 13:30:00,300017,500017,100017,200017,50017,25862,15384,10120,78829,4718181,828,66162,62301615,389506,849025,121895
2018-03-12 14:30:00,300023,500023,100023,200023,50023,25862,7692,26346,80323,4600000,840,66181,62372767,390120,851722,118578
2018-03-12 15:30:00,300028,500028,100028,200028,50028,25862,3846,56326,80323,4518181,848,66221,62462266,390738,854389,115178
2018-03-12 16:30:00,300032,500032,100032,200032,50032,25862,7692,70804,79576,4442424,855,66282,62570111,391362,857024,111695
2018-03-12 17:30:00,300033,500033,100033,200033,50033,20689,15384,72081,79202,4393939,860,66364,62696304,391990,859628,108127
2018-03-12 18:30:00,300032,500032,100032,200032,50032,25862,23076,60636,79202,4475757,852,66466,62840844,392623,862200,104477
2018-03-12 19:30:00,300030,500030,100030,200030,50030,25862,26923,42515,77334,4521212,847,66590,63003731,393260,864742,100743
2018-03-12 20:30:00,300027,500027,100027,200027,50027,25862,30769,34775,75840,4709090,829,66735,63184965,393902,867252,96925
2018-03-12 21:30:00,300023,500023,100023,200023,50023,25862,30769,9792,74719,4748484,825,66900,63384547,394549,869731,93024
2018-03-12 22:30:00,300019,500019,100019,200019,50019,25862,30769,0,75466,4633333,836,67087,63602475,395201,872179,89039
2018-03-12 23:30:00,300017,500017,100017,200017,50017,25862,30769,0,75840,4372727,862,67294,63838750,395857,874595,84971
2018-03-13 00:30:00,300014,500014,100014,200014,50014,20689,19230,0,75466,4060606,893,67523,64093373,396518,876980,80819
2018-03-13 01:30:00,300012,500012,100012,200012,50012,20689,19230,0,74719,3869696,913,67747,64347723,397163,879066,76761
2018-03-13 02:30:00,300012,500012,100012,200012,50012,20689,19230,0,75466,3800000,920,67968,64601801,397793,880852,72797
2018-03-13 03:30:00,300012,500012,100012,200012,50012,20689,19230,0,75466,3775757,922,68185,64855608,398407,882339,68928
2018-03-13 04:30:00,300012,500012,100012,200012,50012,15517,19230,0,76214,3796969,920,68398,65109142,399006,883525,65152
2018-03-13 05:30:00,300012,500012,100012,200012,50012,15517,19230,0,76214,3872727,912,68607,65362404,399589,884413,61470
2018-03-13 06:30:00,300012,500012,100012,200012,50012,15517,23076,0,75840,4057575,894,68813,65615395,400156,885001,57883
2018-03-13 07:30:00,300012,500012,100012,200012,50012,15517,23076,0,76587,4424242,857,69014,65868113,400708,885289,54389
2018-03-13 08:30:00,300011,500011,100011,200011,50011,15517,23076,0,76587,4718181,828,69212,66120559,401245,885277,50990
2018-03-13 09:30:00,300011,500011,100011,200011,50011,15517,26923,0,75466,4778787,822,69406,66372733,401766,884966,47685
2018-03-13 10:30:00,300011,500011,100011,200011,50011,15517,26923,0,76214,4748484,825,69597,66624635,402271,884356,44474
2018-03-13 11:30:00,300011,500011,100011,200011,50011,15517,26923,0,76214,4757575,824,69783,66876266,402761,883446,41356
2018-03-13 12:30:00,300013,500013,100013,200013,50013,10344,30769,0,74346,4760606,823,69966,67127624,403235,882236,38333
2018-03-13 13:30:00,300016,500016,100016,200016,50016,15517,30769,25783,73972,4718181,828,70145,67378710,403694,880727,35404
2018-03-13 14:30:00,300018,500018,100018,200018,50018,15517,34615,25256,74346,4727272,827,70320,67629524,404137,878918,32569
2018-03-13 15:30:00,300020,500020,100020,200020,50020,15517,38461,16940,71731,4663636,833,70491,67880066,404564,876810,29828
2018-03-13 16:30:00,300021,500021,100021,200021,50021,15517,38461,29981,72104,4663636,833,70659,68130336,404976,874402,27181
2018-03-13 17:30:00,300022,500022,100022,200022,50022,15517,38461,9771,70610,4633333,836,70822,68380334,405373,871694,24629
2018-03-13 18:30:00,300022,500022,100022,200022,50022,20689,42307,37635,70983,4687878,831,70982,68630060,405753,868687,22170
2018-03-13 19:30:00,300020,500020,100020,200020,50020,20689,42307,33322,69489,4684848,831,71138,68879514,406119,865380,19805
2018-03-13 20:30:00,300018,500018,100018,200018,50018,20689,38461,29902,69863,4839393,816,71290,69128695,406468,861774,17534
2018-03-13 21:30:00,300017,500017,100017,200017,50017,15517,30769,20854,69863,4924242,807,71439,69377605,406803,857868,15358
2018-03-13 22:30:00,300015,500015,100015,200015,50015,15517,26923,0,69489,4772727,822,71583,69626243,407121,853663,13275
2018-03-13 23:30:00,300014,500014,100014,200014,50014,15517,23076,0,70236,4512121,848,71724,69874609,407424,849158,11287
2018-03-14 00:30:00,300013,500013,100013,200013,50013,15517,23076,0,69489,4260606,873,71861,70122703,407712,844353,9393
2018-03-14 01:30:00,300012,500012,100012,200012,50012,15517,23076,0,70236,4069696,893,71981,70354051,408040,839301,7672
2018-03-14 02:30:00,300011,500011,100011,200011,50011,15517,23076,0,68742,3966666,903,72084,70568655,408409,834003,6125
2018-03-14 03:30:00,300010,500010,100010,200010,50010,15517,23076,0,70236,3987878,901,72170,70766513,408819,828457,4751
2018-03-14 04:30:00,300010,500010,100010,200010,50010,15517,23076,0,70236,3993939,900,72238,70947627,409271,822664,3551
2018-03-14 05:30:00,300009,500009,100009,200009,50009,15517,26923,0,69489,4084848,891,72289,71111995,409762,816624,2525
2018-03-14 06:30:00,300009,500009,100009,200009,50009,15517,26923,0,69863,4296969,870,72324,71259618,410295,810338,1673
2018-03-14 07:30:00,300008,500008,100008,200008,50008,10344,26923,0,69863,4672727,832,72341,71390496,410869,803804,994
2018-03-14 08:30:00,300007,500007,100007,200007,50007,10344,30769,0,70983,5006060,799,72341,71504629,411484,797023,489
2018-03-14 09:30:00,300006,500006,100006,200006,50006,15517,30769,0,69489,5081818,791,72324,71602016,412139,789995,157
2018-03-14 10:30:00,300006,500006,100006,200006,50006,15517,30769,0,70236,5096969,790,72289,71682659,412836,782720,0
2018-03-14 11:30:00,300007,500007,100007,200007,50007,15517,34615,0,69489,5139393,786,72238,71746556,413573,775198,15
2018-03-14 12:30:00,300009,500009,100009,200009,50009,15517,42307,0,67995,5160606,783,72170,71793709,414351,767429,205
2018-03-14 13:30:00,300011,500011,100011,200011,50011,15517,46153,16582,66500,5121212,787,72084,71824116,415170,759412,568
2018-03-14 14:30:00,300012,500012,100012,200012,50012,15517,50000,19222,64259,5078787,792,71981,71837778,416030,751149,1105
2018-03-14 15:30:00,300012,500012,100012,200012,50012,15517,50000,24485,66127,5054545,794,71861,71834695,416931,742639,1815
2018-03-14 16:30:00,300013,500013,100013,200013,50013,20689,50000,29829,66874,5048484,795,71724,71814867,417873,733882,2699
2018-03-14 17:30:00,300013,500013,100013,200013,50013,20689,50000,34424,66500,4987878,801,71570,71778294,418855,724877,3757
2018-03-14 18:30:00,300013,500013,100013,200013,50013,20689,50000,24119,65006,4975757,802,71399,71724976,419879,715626,4988
2018-03-14 19:30:00,300013,500013,100013,200013,50013,20689,46153,23738,66127,4993939,800,71210,71654912,420943,706127,6393
2018-03-14 20:30:00,300013,500013,100013,200013,50013,20689,42307,19731,65753,5063636,793,71005,71568104,422049,696382,7972
2018-03-14 21:30:00,300013,500013,100013,200013,50013,20689,34615,5326,65753,5066666,793,70782,71464550,423195,686390,9724
2018-03-14 22:30:00,300013,500013,100013,200013,50013,20689,30769,0,66500,4887878,811,70542,71344251,424382,676150,11650
2018-03-14 23:30:00,300012,500012,100012,200012,50012,20689,30769,0,68742,4612121,838,70286,71207208,425610,665663,13749
2018-03-15 00:30:00,300013,500013,100013,200013,50013,20689,34615,0,70236,4375757,862,70012,71053419,426879,654930,16023
2018-03-15 01:30:00,300013,500013,100013,200013,50013,20689,34615,0,71731,4203030,879,69707,70908335,427983,644460,18474
2018-03-15 02:30:00,300013,500013,100013,200013,50013,25862,34615,0,71357,4072727,892,69372,70771956,428922,634255,21102
2018-03-15 03:30:00,300012,500012,100012,200012,50012,25862,30769,0,72104,3981818,901,69007,70644282,429697,624313,23908
2018-03-15 04:30:00,300012,500012,100012,200012,50012,20689,30769,0,71357,3951515,904,68611,70525313,430306,614636,26892
2018-03-15 05:30:00,300011,500011,100011,200011,50011,20689,26923,0,71731,4030303,896,68185,70415049,430751,605223,30053
2018-03-15 06:30:00,300010,500010,100010,200010,50010,15517,26923,0,70983,4215151,878,67728,70313490,431031,596074,33392
2018-03-15 07:30:00,300010,500010,100010,200010,50010,20689,26923,0,70983,4606060,839,67241,70220637,431147,587189,36908
2018-03-15 08:30:00,300010,500010,100010,200010,50010,20689,26923,0,69863,4890909,810,66723,70136488,431097,578568,40602
2018-03-15 09:30:00,300010,500010,100010,200010,50010,25862,23076,0,67995,4918181,808,66175,70061044,430883,570211,44474
2018-03-15 10:30:00,300011,500011,100011,200011,50011,25862,26923,0,64632,4884848,811,65597,69994306,430503,562118,48523
2018-03-15 11:30:00,300013,500013,100013,200013,50013,25862,26923,0,59775,4866666,813,64988,69936272,429959,554289,52750
2018-03-15 12:30:00,300016,500016,100016,200016,50016,25862,30769,4022,57907,4742424,825,64348,69886944,429251,546724,57154
2018-03-15 13:30:00,300020,500020,100020,200020,50020,25862,34615,18604,54545,4754545,824,63679,69846320,428377,539424,61737
2018-03-15 14:30:00,300023,500023,100023,200023,50023,20689,38461,32689,53051,4757575,824,62978,69814402,427339,532387,66496
2018-03-15 15:30:00,300026,500026,100026,200026,50026,20689,42307,49775,53798,4657575,834,62248,69791188,426135,525615,71433
2018-03-15 16:30:00,300028,500028,100028,200028,50028,20689,46153,39881,53051,4572727,842,61487,69776680,424767,519107,76548
2018-03-15 17:30:00,300029,500029,100029,200029,50029,20689,50000,24951,52677,4551515,844,60695,69770876,423235,512862,81841
2018-03-15 18:30:00,300028,500028,100028,200028,50028,20689,50000,32005,53424,4487878,851,59873,69773778,421537,506882,87311
2018-03-15 19:30:00,300026,500026,100026,200026,50026,20689,50000,21655,59402,4557575,844,59020,69785385,419674,501166,92958
2018-03-15 20:30:00,300024,500024,100024,200024,50024,15517,42307,23377,60523,4721212,827,58137,69805696,417647,495714,98783
2018-03-15 21:30:00,300021,500021,100021,200021,50021,15517,34615,21102,63885,4815151,818,57224,69834713,415455,490526,104786
2018-03-15 22:30:00,300018,500018,100018,200018,50018,15517,26923,0,65753,4666666,833,56280,69872435,413098,485602,110967
2018-03-15 23:30:00,300017,500017,100017,200017,50017,15517,23076,0,65006,4427272,857,55306,69918862,410577,480943,117325
2018-03-16 00:30:00,300014,500014,100014,200014,50014,15517,19230,0,65006,4145454,885,54301,69973993,407890,476547,123860
2018-03-16 01:30:00,300014,500014,100014,200014,50014,20689,19230,0,65006,3972727,902,53293,70031161,405143,472312,130332
2018-03-16 02:30:00,300014,500014,100014,200014,50014,20689,15384,0,65379,3948484,905,52282,70090363,402336,468237,136740
2018-03-16 03:30:00,300014,500014,100014,200014,50014,20689,19230,0,64259,3915151,908,51268,70151600,399468,464322,143084
2018-03-16 04:30:00,300015,500015,100015,200015,50015,15517,19230,0,64259,3927272,907,50250,70214873,396540,460569,149365
2018-03-16 05:30:00,300015,500015,100015,200015,50015,15517,23076,0,64259,4051515,894,49230,70280181,393551,456975,155581
2018-03-16 06:30:00,300014,500014,100014,200014,50014,10344,30769,0,64632,4296969,870,48206,70347524,390502,453542,161734
2018-03-16 07:30:00,300013,500013,100013,200013,50013,10344,34615,0,62017,4672727,832,47179,70416903,387392,450269,167823
2018-03-16 08:30:00,300012,500012,100012,200012,50012,10344,38461,0,58655,4927272,807,46149,70488316,384222,447157,173848
2018-03-16 09:30:00,300010,500010,100010,200010,50010,10344,38461,0,58655,4978787,802,45116,70561765,380992,444205,179810
2018-03-16 10:30:00,300008,500008,100008,200008,50008,5172,38461,0,57534,5018181,798,44079,70637249,377701,441414,185707
2018-03-16 11:30:00,300007,500007,100007,200007,50007,5172,34615,0,53424,5045454,795,43040,70714768,374349,438783,191541
2018-03-16 12:30:00,300009,500009,100009,200009,50009,5172,38461,6602,53051,5039393,796,41997,70794323,370938,436313,197311
2018-03-16 13:30:00,300011,500011,100011,200011,50011,5172,38461,14859,53424,4978787,802,40951,70875912,367465,434003,203017
2018-03-16 14:30:00,300012,500012,100012,200012,50012,5172,38461,33106,53424,4796969,820,39902,70959537,363933,431853,208660
2018-03-16 15:30:00,300015,500015,100015,200015,50015,5172,38461,37522,53051,4739393,826,38849,71045197,360340,429864,214238
2018-03-16 16:30:00,300017,500017,100017,200017,50017,5172,42307,40020,52677,4618181,838,37794,71132893,356686,428035,219753
2018-03-16 17:30:00,300018,500018,100018,200018,50018,5172,42307,58436,54171,4484848,851,36735,71222623,352972,426367,225204
2018-03-16 18:30:00,300020,500020,100020,200020,50020,10344,42307,75318,53051,4463636,853,35674,71314389,349197,424859,230591
2018-03-16 19:30:00,300021,500021,100021,200021,50021,10344,38461,66236,55666,4460606,853,34609,71408190,345363,423512,235914
2018-03-16 20:30:00,300021,500021,100021,200021,50021,10344,34615,49914,54919,4609090,839,33540,71504026,341467,422325,241174
2018-03-16 21:30:00,300019,500019,100019,200019,50019,10344,26923,30360,57160,4684848,831,32469,71601898,337511,421299,246370
2018-03-16 22:30:00,300014,500014,100014,200014,50014,10344,19230,11916,58281,4548484,845,31395,71701804,333495,420432,251502
2018-03-16 23:30:00,300011,500011,100011,200011,50011,10344,15384,0,59028,4354545,864,30317,71803746,329418,419727,256570
2018-03-17 00:30:00,300008,500008,100008,200008,50008,10344,15384,0,61270,4187878,881,29236,71907723,325281,419182,261574
2018-03-17 01:30:00,300006,500006,100006,200006,50006,10344,11538,0,64632,4066666,893,28190,72006904,321310,418554,266333
2018-03-17 02:30:00,300004,500004,100004,200004,50004,10344,11538,0,60149,3984848,901,27179,72101290,317504,417844,270847
2018-03-17 03:30:00,300003,500003,100003,200003,50003,10344,15384,0,59402,3942424,905,26203,72190879,313863,417052,275115
2018-03-17 04:30:00,300003,500003,100003,200003,50003,10344,23076,0,58281,3930303,906,25261,72275673,310388,416177,279138
2018-03-17 05:30:00,300003,500003,100003,200003,50003,10344,30769,0,56787,4006060,899,24355,72355671,307078,415220,282915
2018-03-17 06:30:00,300004,500004,100004,200004,50004,10344,30769,0,54171,4084848,891,23484,72430873,303934,414181,286448
2018-03-17 07:30:00,300004,500004,100004,200004,50004,10344,26923,0,53424,4215151,878,22647,72501279,300955,413059,289735
2018-03-17 08:30:00,300005,500005,100005,200005,50005,10344,19230,0,52677,4339393,866,21845,72566890,298142,411855,292776
2018-03-17 09:30:00,300006,500006,100006,200006,50006,15517,7692,0,49315,4448484,855,21078,72627704,295495,410569,295572
2018-03-17 10:30:00,300006,500006,100006,200006,50006,15517,7692,0,48941,4575757,842,20346,72683723,293012,409200,298123
2018-03-17 11:30:00,300006,500006,100006,200006,50006,20689,11538,0,48941,4675757,832,19649,72734946,290696,407749,300429
2018-03-17 12:30:00,300008,500008,100008,200008,50008,31034,7692,9945,49315,4648484,835,18987,72781373,288544,406216,302489
2018-03-17 13:30:00,300010,500010,100010,200010,50010,46551,7692,18295,48567,4612121,838,18360,72823005,286559,404600,304304
2018-03-17 14:30:00,300014,500014,100014,200014,50014,51724,7692,33348,49315,4521212,847,17767,72859840,284739,402902,305873
2018-03-17 15:30:00,300018,500018,100018,200018,50018,51724,7692,46507,48941,4363636,863,17210,72891880,283084,401122,307197
2018-03-17 16:30:00,300021,500021,100021,200021,50021,46551,11538,30682,48567,4342424,865,16687,72919124,281595,399259,308276
2018-03-17 17:30:00,300022,500022,100022,200022,50022,46551,11538,50193,49688,4287878,871,16199,72941572,280271,397314,309109
2018-03-17 18:30:00,300024,500024,100024,200024,50024,41379,15384,59453,48941,4275757,872,15746,72959224,279113,395286,309697
2018-03-17 19:30:00,300025,500025,100025,200025,50025,31034,15384,54264,49315,4269696,873,15328,72972080,278120,393177,310040
2018-03-17 20:30:00,300026,500026,100026,200026,50026,25862,11538,39015,48567,4372727,862,14945,72980141,277293,390985,310137
2018-03-17 21:30:00,300024,500024,100024,200024,50024,20689,15384,29428,48941,4506060,849,14597,72983405,276631,388710,309989
2018-03-17 22:30:00,300019,500019,100019,200019,50019,20689,23076,9941,47820,4454545,854,14284,72981874,276135,386353,309596
2018-03-17 23:30:00,300016,500016,100016,200016,50016,20689,34615,0,47447,4272727,872,14005,72975547,275804,383914,308957
2018-03-18 00:30:00,300012,500012,100012,200012,50012,15517,15384,0,46699,4103030,889,13762,72964425,275639,381392,308073
2018-03-18 01:30:00,300012,500012,100012,200012,50012,15517,11538,0,45579,3969696,903,13518,72953302,275474,378871,307189
2018-03-18 02:30:00,300011,500011,100011,200011,50011,10344,15384,0,45579,3893939,910,13274,72942179,275309,376349,306305
2018-03-18 03:30:00,300009,500009,100009,200009,50009,5172,15384,0,43337,3851515,914,13031,72931056,275143,373828,305421
2018-03-18 04:30:00,300007,500007,100007,200007,50007,5172,15384,0,38480,3836363,916,12787,72919934,274978,371306,304537
2018-03-18 05:30:00,300006,500006,100006,200006,50006,10344,15384,0,36986,3863636,913,12544,72908811,274813,368785,303653
2018-03-18 06:30:00,300005,500005,100005,200005,50005,15517,11538,0,35865,3948484,905,12300,72897688,274648,366263,302769
2018-03-18 07:30:00,300004,500004,100004,200004,50004,20689,11538,0,36239,4051515,894,12057,72886565,274483,363742,301885
2018-03-18 08:30:00,300003,500003,100003,200003,50003,20689,11538,0,37359,4106060,889,11813,72875442,274317,361220,301001
2018-03-18 09:30:00,300003,500003,100003,200003,50003,20689,15384,0,36986,4193939,880,11569,72864320,274152,358698,300117
2018-03-18 10:30:00,300004,500004,100004,200004,50004,20689,19230,0,36239,4257575,874,11326,72853197,273987,356177,299233
2018-03-18 11:30:00,300007,500007,100007,200007,50007,25862,11538,0,37733,4224242,877,11082,72842074,273822,353655,298349
2018-03-18 12:30:00,300013,500013,100013,200013,50013,25862,7692,12687,38480,4215151,878,10839,72830951,273656,351134,297465
2018-03-18 13:30:00,300020,500020,100020,200020,50020,25862,11538,30881,36612,4103030,889,10595,72819829,273491,348612,296581
2018-03-18 14:30:00,300027,500027,100027,200027,50027,25862,15384,49760,36612,4051515,894,10352,72808706,273326,346091,295697
2018-03-18 15:30:00,300033,500033,100033,200033,50033,25862,19230,65383,36986,3951515,904,10108,72797583,273161,343569,294813
2018-03-18 16:30:00,300036,500036,100036,200036,50036,20689,19230,75428,36986,3900000,910,9864,72786460,272996,341048,293929
2018-03-18 17:30:00,300039,500039,100039,200039,50039,25862,23076,78291,36986,3909090,909,9621,72775337,272830,338526,293045
2018-03-18 18:30:00,300040,500040,100040,200040,50040,25862,23076,74531,36986,3909090,909,9377,72764215,272665,336005,292161
2018-03-18 19:30:00,300040,500040,100040,200040,50040,25862,23076,64267,36986,3945454,905,9134,72753092,272500,333483,291277
2018-03-18 20:30:00,300038,500038,100038,200038,50038,25862,19230,48551,38107,4118181,888,8890,72741969,272335,330961,290393
2018-03-18 21:30:00,300032,500032,100032,200032,50032,25862,11538,29651,37733,4278787,872,8646,72730846,272169,328440,289509
2018-03-18 22:30:00,300023,500023,100023,200023,50023,25862,23076,11687,37359,4175757,882,8403,72719724,272004,325918,288624
2018-03-18 23:30:00,300020,500020,100020,200020,50020,25862,34615,0,36612,4003030,899,8159,72708601,271839,323397,287740
2018-03-19 00:30:00,300018,500018,100018,200018,50018,25862,34615,0,35491,3745454,925,7916,72697478,271674,320875,286856
2018-03-19 01:30:00,300018,500018,100018,200018,50018,25862,34615,0,34371,3709090,929,7712,72679635,271525,318508,286255
2018-03-19 02:30:00,300017,500017,100017,200017,50017,25862,34615,0,36239,3639393,936,7547,72655072,271392,316296,285937
2018-03-19 03:30:00,300017,500017,100017,200017,50017,25862,34615,0,35118,3660606,933,7421,72623788,271276,314239,285901
2018-03-19 04:30:00,300016,500016,100016,200016,50016,31034,30769,0,33250,3690909,930,7335,72585785,271175,312337,286149
2018-03-19 05:30:00,300015,500015,100015,200015,50015,36206,23076,0,33250,3772727,922,7288,72541061,271091,310589,286679
2018-03-19 06:30:00,300014,500014,100014,200014,50014,36206,15384,0,32876,4015151,898,7280,72489617,271024,308996,287492
2018-03-19 07:30:00,300013,500013,100013,200013,50013,36206,11538,0,32129,4396969,860,7312,72431452,270972,307558,288588
2018-03-19 08:30:00,300012,500012,100012,200012,50012,36206,11538,0,33250,4593939,840,7383,72366568,270937,306274,289966
2018-03-19 09:30:00,300012,500012,100012,200012,50012,31034,11538,0,33623,4621212,837,7493,72294963,270918,305145,291628
2018-03-19 10:30:00,300013,500013,100013,200013,50013,31034,11538,0,33997,4606060,839,7643,72216638,270915,304171,293572
2018-03-19 11:30:00,300016,500016,100016,200016,50016,31034,15384,0,38480,4569696,843,7832,72131592,270929,303352,295799
2018-03-19 12:30:00,300021,500021,100021,200021,50021,31034,15384,12699,39975,4503030,849,8060,72039827,270958,302688,298310
2018-03-19 13:30:00,300027,500027,100027,200027,50027,31034,19230,30300,41095,4433333,856,8328,71941341,271004,302178,301102
2018-03-19 14:30:00,300032,500032,100032,200032,50032,31034,19230,45757,40722,4345454,865,8635,71836135,271067,301823,304178
2018-03-19 15:30:00,300037,500037,100037,200037,50037,31034,19230,51712,41469,4269696,873,8981,71724209,271145,301623,307537
2018-03-19 16:30:00,300041,500041,100041,200041,50041,31034,19230,55856,41095,4160606,883,9367,71605562,271240,301577,311178
2018-03-19 17:30:00,300043,500043,100043,200043,50043,31034,19230,74585,41095,4124242,887,9792,71480196,271351,301687,315102
2018-03-19 18:30:00,300043,500043,100043,200043,50043,31034,19230,55341,43337,4124242,887,10256,71348109,271478,301951,319310
2018-03-19 19:30:00,300042,500042,100042,200042,50042,36206,19230,38161,44458,4109090,889,10760,71209302,271621,302370,323800
2018-03-19 20:30:00,300039,500039,100039,200039,50039,36206,15384,35666,45952,4236363,876,11303,71063774,271781,302943,328572
2018-03-19 21:30:00,300033,500033,100033,200033,50033,31034,15384,29544,45205,4324242,867,11885,70911527,271957,303672,333628
2018-03-19 22:30:00,300026,500026,100026,200026,50026,31034,19230,9943,45205,4245454,875,12507,70752559,272149,304555,338966
2018-03-19 23:30:00,300024,500024,100024,200024,50024,31034,23076,0,45579,3960606,903,13168,70586871,272358,305593,344588
2018-03-20 00:30:00,300021,500021,100021,200021,50021,31034,19230,0,45579,3681818,931,13868,70414462,272583,306785,350492
2018-03-20 01:30:00,300020,500020,100020,200020,50020,31034,19230,0,47073,3539393,946,14560,70248663,272782,307873,356764
2018-03-20 02:30:00,300019,500019,100019,200019,50019,31034,19230,0,45579,3493939,950,15244,70089474,272957,308855,363403
2018-03-20 03:30:00,300018,500018,100018,200018,50018,36206,19230,0,44831,3445454,955,15919,69936894,273106,309733,370410
2018-03-20 04:30:00,300018,500018,100018,200018,50018,36206,23076,0,45205,3463636,953,16587,69790923,273231,310505,377785
2018-03-20 05:30:00,300018,500018,100018,200018,50018,36206,23076,0,42590,3596969,940,17246,69651562,273330,311172,385528
2018-03-20 06:30:00,300018,500018,100018,200018,50018,41379,23076,0,41469,3833333,916,17897,69518809,273404,311735,393638
2018-03-20 07:30:00,300018,500018,100018,200018,50018,41379,26923,0,42216,4230303,876,18539,69392667,273454,312192,402116
2018-03-20 08:30:00,300018,500018,100018,200018,50018,46551,26923,0,40722,4521212,847,19173,69273134,273478,312544,410962
2018-03-20 09:30:00,300017,500017,100017,200017,50017,51724,26923,0,38854,4645454,835,19799,69160210,273477,312791,420175
2018-03-20 10:30:00,300016,500016,100016,200016,50016,56896,26923,0,39601,4742424,825,20417,69053895,273451,312933,429757
