Date,Temp,Rain,Wind,UV,Energy,River
2008-03-02 04:30:00,-9.2,0.4,1.0,0.0,1419.0,16.31
2008-03-02 05:30:00,-9.3,0.4,0.9,0.0,1416.0,16.3
2008-03-02 06:30:00,-9.4,0.5,0.8,0.0,1435.0,16.29
2008-03-02 07:30:00,-9.4,0.6000000000000001,0.6000000000000001,0.0,1460.0,16.31
2008-03-02 08:30:00,-9.4,0.7000000000000001,0.6000000000000001,0.0,1464.0,16.31
2008-03-02 09:30:00,-9.6,0.8,0.8,0.0,1529.0,16.3
2008-03-02 10:30:00,-10.0,0.8,0.9,0.0,1563.0,16.29
2008-03-02 11:30:00,-10.0,0.9,0.9,0.0,1598.0,16.32
2008-03-02 12:30:00,-7.7,0.9,0.6000000000000001,0.0,1592.0,16.15
2008-03-02 13:30:00,-4.2,1.0,0.5,1.888,1592.0,16.09
2008-03-02 14:30:00,-1.8,1.0,0.5,13.958,1558.0,16.09
2008-03-02 15:30:00,-0.3,1.0,0.4,16.4298,1534.0,16.07
2008-03-02 16:30:00,0.8,1.1,0.4,18.3186,1522.0,15.99
2008-03-02 17:30:00,1.7000000000000002,1.1,0.4,27.6527,1542.0,15.98
2008-03-02 18:30:00,2.4000000000000004,1.2000000000000002,0.5,9.7199,1560.0,15.98
2008-03-02 19:30:00,3.0,1.2000000000000002,0.5,17.834,1652.0,15.99
2008-03-02 20:30:00,2.9000000000000004,1.2000000000000002,0.5,7.6923,1709.0,15.97
2008-03-02 21:30:00,1.4,1.1,0.4,4.5584,1694.0,15.97
2008-03-02 22:30:00,-0.6000000000000001,1.1,0.4,0.0,1658.0,15.98
2008-03-02 23:30:00,-1.3,1.2000000000000002,0.5,0.0,1594.0,15.99
2008-03-03 00:30:00,-0.1,1.4,0.6000000000000001,0.0,1490.0,16.0
2008-03-03 01:30:00,0.6000000000000001,1.6,0.6000000000000001,0.0,1433.0,15.98
2008-03-03 02:30:00,1.0,1.6,0.6000000000000001,0.0,1403.0,15.99
2008-03-03 03:30:00,1.0,1.6,0.7000000000000001,0.0,1366.0,16.0
2008-03-03 04:30:00,1.1,1.6,0.7000000000000001,0.0,1364.0,16.01
2008-03-03 05:30:00,1.2000000000000002,1.5,0.7000000000000001,0.0,1414.0,16.02
2008-03-03 06:30:00,1.3,1.4,0.8,0.0,1491.0,16.03
2008-03-03 07:30:00,1.4,1.4,0.9,0.0,1640.0,16.1
2008-03-03 08:30:00,1.7000000000000002,1.3,0.9,0.0,1702.0,16.12
2008-03-03 09:30:00,2.0,1.3,0.9,0.0,1707.0,16.11
2008-03-03 10:30:00,2.2,1.3,1.0,0.0,1711.0,16.11
2008-03-03 11:30:00,2.5,1.3,0.9,0.0,1722.0,16.14
2008-03-03 12:30:00,3.4000000000000004,1.2000000000000002,0.9,0.0,1700.0,16.13
2008-03-03 13:30:00,5.2,1.2000000000000002,0.9,3.5377,1707.0,16.09
2008-03-03 14:30:00,7.300000000000001,1.1,0.9,15.6101,1722.0,16.01
2008-03-03 15:30:00,9.5,0.9,0.9,12.7821,1678.0,16.03
2008-03-03 16:30:00,11.5,0.9,0.9,17.8809,1620.0,16.02
2008-03-03 17:30:00,13.0,0.9,1.0,18.1279,1621.0,16.04
2008-03-03 18:30:00,13.5,1.1,0.9,22.4765,1633.0,16.04
2008-03-03 19:30:00,13.0,1.3,0.9,35.3233,1702.0,16.03
2008-03-03 20:30:00,11.9,1.5,0.8,25.8337,1712.0,16.18
2008-03-03 21:30:00,10.1,1.7000000000000002,0.8,14.7098,1681.0,16.46
2008-03-03 22:30:00,8.3,2.0,0.7000000000000001,0.0,1603.0,16.52
2008-03-03 23:30:00,7.6,2.1,0.7000000000000001,0.0,1479.0,16.52
2008-03-04 00:30:00,8.200000000000001,2.2,0.7000000000000001,0.0,1377.0,16.54
2008-03-04 01:30:00,8.4,2.3000000000000003,0.7000000000000001,0.0,1345.0,16.54
2008-03-04 02:30:00,8.5,2.3000000000000003,0.7000000000000001,0.0,1301.0,16.54
2008-03-04 03:30:00,8.5,2.3000000000000003,0.7000000000000001,0.0,1275.0,16.51
2008-03-04 04:30:00,8.0,2.3000000000000003,0.6000000000000001,0.0,1270.0,16.53
2008-03-04 05:30:00,7.2,2.4000000000000004,0.4,0.0,1336.0,16.53
2008-03-04 06:30:00,6.6000000000000005,2.4000000000000004,0.4,0.0,1424.0,16.52
2008-03-04 07:30:00,5.5,2.4000000000000004,0.5,0.0,1559.0,16.54
2008-03-04 08:30:00,4.0,2.4000000000000004,0.6000000000000001,0.0,1648.0,16.55
2008-03-04 09:30:00,2.7,2.4000000000000004,0.7000000000000001,0.0,1749.0,16.89
2008-03-04 10:30:00,1.7000000000000002,2.4000000000000004,0.8,0.0,1803.0,17.01
2008-03-04 11:30:00,0.9,2.4000000000000004,0.9,0.0,1828.0,17.1
2008-03-04 12:30:00,0.5,2.4000000000000004,0.8,0.0,1844.0,17.21
2008-03-04 13:30:00,0.6000000000000001,2.4000000000000004,0.8,7.4956,1832.0,17.41
2008-03-04 14:30:00,1.1,2.4000000000000004,0.7000000000000001,14.3468,1818.0,17.54
2008-03-04 15:30:00,1.7000000000000002,2.4000000000000004,0.7000000000000001,27.6463,1819.0,17.81
2008-03-04 16:30:00,2.4000000000000004,2.4000000000000004,0.8,41.954,1816.0,17.87
2008-03-04 17:30:00,3.1,2.4000000000000004,0.8,37.2926,1792.0,17.88
2008-03-04 18:30:00,3.7,2.4000000000000004,0.7000000000000001,33.8154,1804.0,17.88
2008-03-04 19:30:00,4.3,2.4000000000000004,0.6000000000000001,27.9915,1860.0,17.97
2008-03-04 20:30:00,4.5,2.5,0.4,25.8795,1862.0,18.11
2008-03-04 21:30:00,4.7,2.7,0.4,10.7174,1813.0,18.14
2008-03-04 22:30:00,5.4,2.9000000000000004,0.5,0.0,1740.0,18.19
2008-03-04 23:30:00,5.800000000000001,3.0,0.6000000000000001,0.0,1627.0,18.26
2008-03-05 00:30:00,7.800000000000001,3.2,0.8,0.0,1522.0,18.23
2008-03-05 01:30:00,8.1,3.3000000000000003,0.7000000000000001,0.0,1424.0,18.32
2008-03-05 02:30:00,8.4,3.2,0.8,0.0,1403.0,18.42
2008-03-05 03:30:00,8.0,2.6,0.9,0.0,1387.0,18.45
2008-03-05 04:30:00,5.7,2.0,1.2000000000000002,0.0,1403.0,18.54
2008-03-05 05:30:00,2.7,1.8,1.3,0.0,1443.0,18.58
2008-03-05 06:30:00,1.1,1.5,1.3,0.0,1545.0,18.68
2008-03-05 07:30:00,0.5,1.1,1.4,0.0,1689.0,18.73
2008-03-05 08:30:00,-0.1,0.9,1.4,0.0,1785.0,18.8
2008-03-05 09:30:00,-0.8,0.9,1.4,0.0,1843.0,18.82
2008-03-05 10:30:00,-1.4,0.8,1.4,0.0,1870.0,18.89
2008-03-05 11:30:00,-1.8,0.8,1.4,0.0,1915.0,19.0
2008-03-05 12:30:00,-1.7000000000000002,0.9,1.4,0.0,1879.0,19.06
2008-03-05 13:30:00,-1.1,1.0,1.5,0.9021,1888.0,19.19
2008-03-05 14:30:00,-0.4,1.1,1.5,5.8603,1874.0,19.3
2008-03-05 15:30:00,0.2,1.0,1.5,3.8586,1829.0,19.42
2008-03-05 16:30:00,0.6000000000000001,0.9,1.4,4.4099,1827.0,19.45
2008-03-05 17:30:00,0.8,0.8,1.4,6.4277,1847.0,19.45
2008-03-05 18:30:00,0.8,0.7000000000000001,1.2000000000000002,3.078,1868.0,19.47
2008-03-05 19:30:00,0.7000000000000001,0.6000000000000001,1.1,6.1407,1926.0,19.57
2008-03-05 20:30:00,0.4,0.6000000000000001,0.9,6.0459,1914.0,19.71
2008-03-05 21:30:00,-0.4,0.6000000000000001,0.7000000000000001,2.0171,1901.0,19.79
2008-03-05 22:30:00,-2.0,0.6000000000000001,0.4,0.0,1818.0,19.91
2008-03-05 23:30:00,-2.9000000000000004,0.6000000000000001,0.4,0.0,1687.0,20.0
2008-03-06 00:30:00,-3.2,0.6000000000000001,0.4,0.0,1600.0,20.09
2008-03-06 01:30:00,-3.8,0.7000000000000001,0.4,0.0,1534.0,20.22
2008-03-06 02:30:00,-3.8,0.7000000000000001,0.4,0.0,1489.0,20.34
2008-03-06 03:30:00,-3.8,0.7000000000000001,0.4,0.0,1473.0,20.39
2008-03-06 04:30:00,-3.9,0.7000000000000001,0.4,0.0,1459.0,20.45
2008-03-06 05:30:00,-3.9,0.7000000000000001,0.4,0.0,1467.0,20.49
2008-03-06 06:30:00,-3.8,0.7000000000000001,0.4,0.0,1579.0,20.49
2008-03-06 07:30:00,-3.7,0.7000000000000001,0.4,0.0,1717.0,20.42
2008-03-06 08:30:00,-3.5,0.7000000000000001,0.4,0.0,1772.0,20.38
2008-03-06 09:30:00,-3.2,0.6000000000000001,0.4,0.0,1836.0,20.19
2008-03-06 10:30:00,-3.0,0.6000000000000001,0.4,0.0,1837.0,20.16
2008-03-06 11:30:00,-2.0,0.6000000000000001,0.4,0.0,1832.0,19.99
2008-03-06 12:30:00,-0.2,0.6000000000000001,0.5,0.0,1809.0,19.91
2008-03-06 13:30:00,1.3,0.7000000000000001,0.6000000000000001,14.1244,1802.0,19.82
2008-03-06 14:30:00,2.8000000000000003,0.7000000000000001,0.6000000000000001,15.4991,1768.0,19.71
2008-03-06 15:30:00,4.2,0.7000000000000001,0.6000000000000001,7.2753,1727.0,19.62
2008-03-06 16:30:00,5.5,0.7000000000000001,0.6000000000000001,19.1738,1727.0,19.56
2008-03-06 17:30:00,6.5,0.8,0.6000000000000001,11.4084,1723.0,19.41
2008-03-06 18:30:00,7.1000000000000005,0.8,0.5,9.2452,1700.0,19.31
2008-03-06 19:30:00,7.1000000000000005,0.9,0.5,10.192,1790.0,19.2
2008-03-06 20:30:00,6.7,0.9,0.3,7.6932,1878.0,19.08
2008-03-06 21:30:00,5.5,0.9,0.5,1.87,1814.0,19.0
2008-03-06 22:30:00,3.7,0.9,0.9,0.0,1771.0,18.9
2008-03-06 23:30:00,2.7,0.9,1.0,0.0,1631.0,18.82
2008-03-07 00:30:00,0.7000000000000001,1.0,1.1,0.0,1556.0,18.74
2008-03-07 01:30:00,-0.2,1.0,1.0,0.0,1478.0,18.71
2008-03-07 02:30:00,-1.1,1.0,0.8,0.0,1453.0,18.65
2008-03-07 03:30:00,-2.0,1.0,0.5,0.0,1434.0,18.62
2008-03-07 04:30:00,-2.3000000000000003,1.0,0.4,0.0,1426.0,18.6
2008-03-07 05:30:00,-2.3000000000000003,1.1,0.4,0.0,1413.0,18.56
2008-03-07 06:30:00,-2.5,1.2000000000000002,0.3,0.0,1491.0,18.56
2008-03-07 07:30:00,-1.8,1.2000000000000002,0.3,0.0,1653.0,18.51
2008-03-07 08:30:00,-0.7000000000000001,1.3,0.4,0.0,1765.0,18.5
2008-03-07 09:30:00,-0.5,1.4,0.4,0.0,1839.0,18.44
2008-03-07 10:30:00,-0.5,1.5,0.5,0.0,1865.0,18.43
2008-03-07 11:30:00,-0.1,1.5,0.5,0.0,1910.0,18.41
2008-03-07 12:30:00,0.6000000000000001,1.6,0.6000000000000001,0.0,1906.0,18.38
2008-03-07 13:30:00,1.3,1.6,0.6000000000000001,4.8902,1859.0,18.34
2008-03-07 14:30:00,1.9,1.7000000000000002,0.6000000000000001,8.9384,1872.0,18.36
2008-03-07 15:30:00,2.6,1.8,0.6000000000000001,17.4209,1848.0,18.35
2008-03-07 16:30:00,3.0,1.8,0.6000000000000001,32.8131,1823.0,18.37
2008-03-07 17:30:00,2.8000000000000003,1.9,0.6000000000000001,29.1702,1833.0,18.36
2008-03-07 18:30:00,2.3000000000000003,1.9,0.6000000000000001,33.8818,1837.0,18.38
2008-03-07 19:30:00,1.9,1.9,0.6000000000000001,28.9633,1865.0,18.38
2008-03-07 20:30:00,1.3,1.9,0.7000000000000001,25.8517,1849.0,18.4
2008-03-07 21:30:00,0.6000000000000001,1.9,0.7000000000000001,9.9786,1822.0,18.4
2008-03-07 22:30:00,0.1,1.9,0.6000000000000001,0.0,1759.0,18.43
2008-03-07 23:30:00,-0.2,1.9,0.6000000000000001,0.0,1673.0,18.49
2008-03-08 00:30:00,-0.3,1.6,0.7000000000000001,0.0,1590.0,18.51
2008-03-08 01:30:00,-0.5,1.4,0.8,0.0,1527.0,18.56
2008-03-08 02:30:00,-0.8,1.4,0.7000000000000001,0.0,1447.0,18.58
2008-03-08 03:30:00,-1.0,1.5,0.6000000000000001,0.0,1458.0,18.61
2008-03-08 04:30:00,-1.1,1.5,0.6000000000000001,0.0,1456.0,18.6
2008-03-08 05:30:00,-1.3,1.5,0.7000000000000001,0.0,1448.0,18.62
2008-03-08 06:30:00,-1.8,1.6,0.7000000000000001,0.0,1495.0,18.62
2008-03-08 07:30:00,-2.1,1.8,0.7000000000000001,0.0,1545.0,18.64
2008-03-08 08:30:00,-2.2,2.0,0.8,0.0,1560.0,18.68
2008-03-08 09:30:00,-2.1,1.9,0.7000000000000001,0.0,1647.0,18.66
2008-03-08 10:30:00,-2.0,1.8,0.7000000000000001,0.0,1701.0,18.71
2008-03-08 11:30:00,-1.7000000000000002,1.8,0.8,0.0,1732.0,18.71
2008-03-08 12:30:00,-0.9,1.9,0.8,0.0,1749.0,18.7
2008-03-08 13:30:00,0.3,2.0,0.8,1.2641,1767.0,18.71
2008-03-08 14:30:00,1.4,1.9,0.8,4.1511,1751.0,18.71
2008-03-08 15:30:00,2.2,1.9,0.7000000000000001,10.606,1765.0,18.7
2008-03-08 16:30:00,2.6,1.7000000000000002,0.4,4.3691,1736.0,18.69
2008-03-08 17:30:00,2.3000000000000003,1.4,0.6000000000000001,6.0989,1763.0,18.68
2008-03-08 18:30:00,1.3,1.1,1.1,3.9051,1796.0,18.67
2008-03-08 19:30:00,0.4,1.0,1.4,1.6557,1855.0,18.67
2008-03-08 20:30:00,-0.9,0.9,1.6,3.066,1855.0,18.7
2008-03-08 21:30:00,-2.6,0.8,1.7000000000000002,1.3706,1837.0,18.68
2008-03-08 22:30:00,-3.9,0.8,1.7000000000000002,0.0,1788.0,18.7
2008-03-08 23:30:00,-4.3,0.8,1.7000000000000002,0.0,1716.0,18.65
2008-03-09 00:30:00,-5.300000000000001,0.7000000000000001,1.7000000000000002,0.0,1640.0,18.7
2008-03-09 01:30:00,-5.9,0.7000000000000001,1.6,0.0,1546.0,18.72
