Date,Temp,Rain,Wind,UV,Energy,River
2007-10-17 22:30:00,19.200000000000003,2.5,0.7000000000000001,0.0,1751.0,13.66
2007-10-17 23:30:00,18.2,2.5,0.8,0.0,1593.0,13.57
2007-10-18 00:30:00,16.1,2.4000000000000004,0.4,0.0,1452.0,13.6
2007-10-18 01:30:00,15.3,2.4000000000000004,0.2,0.0,1372.0,13.56
2007-10-18 02:30:00,14.9,2.4000000000000004,0.1,0.0,1296.0,13.51
2007-10-18 03:30:00,14.6,2.5,0.1,0.0,1260.0,13.61
2007-10-18 04:30:00,14.5,2.6,0.1,0.0,1262.0,13.65
2007-10-18 05:30:00,14.9,2.6,0.1,0.0,1271.0,13.66
2007-10-18 06:30:00,15.1,2.7,0.1,0.0,1359.0,13.69
2007-10-18 07:30:00,15.6,2.8000000000000003,0.1,0.0,1520.0,13.68
2007-10-18 08:30:00,16.2,2.8000000000000003,0.1,0.0,1625.0,13.68
2007-10-18 09:30:00,15.7,2.9000000000000004,0.1,0.0,1659.0,13.68
2007-10-18 10:30:00,15.2,2.8000000000000003,0.1,0.0,1668.0,13.68
2007-10-18 11:30:00,15.5,2.8000000000000003,0.1,0.0,1758.0,13.66
2007-10-18 12:30:00,16.400000000000002,2.7,0.1,0.0,1800.0,13.69
2007-10-18 13:30:00,18.5,2.7,0.1,11.6229,1815.0,13.68
2007-10-18 14:30:00,21.200000000000003,2.9000000000000004,0.2,18.342,1808.0,13.65
2007-10-18 15:30:00,22.8,3.3000000000000003,0.2,9.0631,1813.0,13.68
2007-10-18 16:30:00,23.200000000000003,3.8,0.2,15.2599,1795.0,13.68
2007-10-18 17:30:00,22.9,4.0,0.2,17.9306,1818.0,13.67
2007-10-18 18:30:00,22.4,3.7,0.2,16.8339,1783.0,13.68
2007-10-18 19:30:00,22.5,3.3000000000000003,0.2,3.9069,1801.0,13.74
2007-10-18 20:30:00,22.700000000000003,3.0,0.2,16.3879,1838.0,13.67
2007-10-18 21:30:00,21.6,2.8000000000000003,0.1,7.013,1795.0,13.63
2007-10-18 22:30:00,19.8,2.7,0.1,0.0,1725.0,13.63
2007-10-18 23:30:00,19.0,2.7,0.1,0.0,1597.0,13.68
2007-10-19 00:30:00,18.5,2.8000000000000003,0.1,0.0,1472.0,13.71
2007-10-19 01:30:00,18.6,2.9000000000000004,0.1,0.0,1397.0,13.65
2007-10-19 02:30:00,18.7,3.1,0.1,0.0,1317.0,13.7
2007-10-19 03:30:00,18.5,3.2,0.1,0.0,1307.0,13.8
2007-10-19 04:30:00,18.5,3.3000000000000003,0.1,0.0,1291.0,13.76
2007-10-19 05:30:00,18.4,3.5,0.1,0.0,1311.0,13.7
2007-10-19 06:30:00,18.2,3.7,0.1,0.0,1407.0,13.65
2007-10-19 07:30:00,18.1,3.9,0.1,0.0,1553.0,13.65
2007-10-19 08:30:00,18.1,4.0,0.1,0.0,1714.0,13.77
2007-10-19 09:30:00,18.1,4.1000000000000005,0.1,0.0,1771.0,13.62
2007-10-19 10:30:00,17.900000000000002,4.1000000000000005,0.1,0.0,1793.0,13.65
2007-10-19 11:30:00,17.8,3.9,0.1,0.0,1849.0,13.63
2007-10-19 12:30:00,18.4,3.9,0.1,0.0,1840.0,13.7
2007-10-19 13:30:00,19.6,3.9,0.2,8.6465,1847.0,13.72
2007-10-19 14:30:00,21.0,4.0,0.2,11.7158,1856.0,13.74
2007-10-19 15:30:00,21.8,4.1000000000000005,0.2,9.8416,1811.0,13.76
2007-10-19 16:30:00,21.8,4.0,0.2,12.8816,1775.0,13.76
2007-10-19 17:30:00,21.6,3.7,0.2,11.3424,1735.0,13.72
2007-10-19 18:30:00,21.4,3.2,0.2,12.7756,1704.0,13.75
2007-10-19 19:30:00,20.8,2.5,0.2,3.5148,1698.0,13.79
2007-10-19 20:30:00,20.0,1.8,0.2,3.1966,1707.0,13.77
2007-10-19 21:30:00,18.7,1.4,0.2,0.2384,1657.0,13.77
2007-10-19 22:30:00,16.8,1.3,0.1,0.0,1612.0,13.77
2007-10-19 23:30:00,15.7,1.4,0.1,0.0,1500.0,13.77
2007-10-20 00:30:00,15.6,1.7000000000000002,0.1,0.0,1393.0,13.82
2007-10-20 01:30:00,15.6,1.8,0.1,0.0,1322.0,13.76
2007-10-20 02:30:00,15.5,1.8,0.1,0.0,1281.0,13.72
2007-10-20 03:30:00,15.0,1.7000000000000002,0.1,0.0,1229.0,13.75
2007-10-20 04:30:00,13.9,1.6,0.1,0.0,1212.0,13.76
2007-10-20 05:30:00,12.9,1.6,0.1,0.0,1201.0,13.75
2007-10-20 06:30:00,12.3,1.6,0.1,0.0,1232.0,13.74
2007-10-20 07:30:00,12.0,1.6,0.1,0.0,1282.0,13.71
2007-10-20 08:30:00,12.0,1.6,0.1,0.0,1331.0,13.71
2007-10-20 09:30:00,11.6,1.6,0.1,0.0,1370.0,13.65
2007-10-20 10:30:00,11.0,1.6,0.1,0.0,1427.0,13.62
2007-10-20 11:30:00,11.1,1.5,0.1,0.0,1440.0,13.59
2007-10-20 12:30:00,12.2,1.5,0.2,0.0,1440.0,13.56
2007-10-20 13:30:00,14.1,1.5,0.2,7.4603,1443.0,13.55
2007-10-20 14:30:00,15.8,1.5,0.3,25.0754,1426.0,13.54
2007-10-20 15:30:00,17.2,1.4,0.3,24.7365,1415.0,13.55
2007-10-20 16:30:00,18.2,1.3,0.3,37.6156,1402.0,13.52
2007-10-20 17:30:00,18.9,1.2000000000000002,0.3,24.8372,1400.0,13.57
2007-10-20 18:30:00,19.3,1.1,0.3,27.9486,1398.0,13.57
2007-10-20 19:30:00,19.200000000000003,1.1,0.3,27.2942,1423.0,13.54
2007-10-20 20:30:00,18.5,1.0,0.2,17.5349,1488.0,13.57
2007-10-20 21:30:00,16.7,1.0,0.2,7.4834,1473.0,13.58
2007-10-20 22:30:00,13.7,1.0,0.1,0.0,1432.0,13.57
2007-10-20 23:30:00,12.1,1.0,0.1,0.0,1354.0,13.6
2007-10-21 00:30:00,11.0,1.1,0.1,0.0,1261.0,13.57
2007-10-21 01:30:00,10.2,1.2000000000000002,0.1,0.0,1196.0,13.51
2007-10-21 02:30:00,9.5,1.3,0.1,0.0,1154.0,13.55
2007-10-21 03:30:00,8.9,1.4,0.1,0.0,1127.0,13.56
2007-10-21 04:30:00,8.4,1.4,0.1,0.0,1108.0,13.57
2007-10-21 05:30:00,8.0,1.5,0.1,0.0,1100.0,13.59
2007-10-21 06:30:00,7.6,1.5,0.1,0.0,1114.0,13.53
2007-10-21 07:30:00,7.2,1.6,0.1,0.0,1159.0,13.54
2007-10-21 08:30:00,7.0,1.6,0.1,0.0,1176.0,13.55
2007-10-21 09:30:00,6.9,1.6,0.1,0.0,1226.0,13.48
2007-10-21 10:30:00,6.800000000000001,1.6,0.1,0.0,1286.0,13.54
2007-10-21 11:30:00,7.300000000000001,1.6,0.1,0.0,1334.0,13.57
2007-10-21 12:30:00,9.5,1.6,0.1,0.0,1372.0,13.62
2007-10-21 13:30:00,13.3,1.5,0.1,15.2928,1390.0,13.59
2007-10-21 14:30:00,18.0,1.4,0.1,25.1924,1410.0,13.57
2007-10-21 15:30:00,21.9,1.4,0.1,32.9333,1439.0,13.58
2007-10-21 16:30:00,24.200000000000003,1.3,0.1,37.3353,1464.0,13.54
2007-10-21 17:30:00,25.6,1.3,0.1,37.6052,1480.0,13.55
2007-10-21 18:30:00,26.3,1.2000000000000002,0.1,34.0166,1485.0,13.59
2007-10-21 19:30:00,26.3,1.2000000000000002,0.1,26.7463,1534.0,13.54
2007-10-21 20:30:00,24.700000000000003,1.2000000000000002,0.1,17.0267,1593.0,13.54
2007-10-21 21:30:00,20.4,1.1,0.3,7.245,1542.0,13.55
2007-10-21 22:30:00,16.400000000000002,1.1,0.3,0.0,1490.0,13.57
2007-10-21 23:30:00,15.3,1.0,0.1,0.0,1420.0,13.59
2007-10-22 00:30:00,15.2,1.0,0.1,0.0,1322.0,13.56
2007-10-22 01:30:00,14.2,1.0,0.1,0.0,1226.0,13.55
2007-10-22 02:30:00,13.2,0.9,0.1,0.0,1176.0,13.53
2007-10-22 03:30:00,12.1,0.9,0.1,0.0,1142.0,13.56
2007-10-22 04:30:00,11.3,0.9,0.1,0.0,1152.0,13.55
2007-10-22 05:30:00,10.5,0.9,0.1,0.0,1170.0,13.57
2007-10-22 06:30:00,9.7,0.9,0.1,0.0,1269.0,13.56
2007-10-22 07:30:00,9.1,0.9,0.1,0.0,1417.0,13.58
2007-10-22 08:30:00,8.700000000000001,0.9,0.1,0.0,1495.0,13.55
2007-10-22 09:30:00,8.4,1.0,0.1,0.0,1554.0,13.52
2007-10-22 10:30:00,8.200000000000001,1.0,0.1,0.0,1611.0,13.48
2007-10-22 11:30:00,8.8,1.0,0.1,0.0,1657.0,13.55
2007-10-22 12:30:00,11.2,1.1,0.1,0.0,1699.0,13.57
2007-10-22 13:30:00,14.8,1.1,0.1,15.3082,1725.0,13.52
2007-10-22 14:30:00,18.8,1.3,0.1,24.9831,1747.0,13.6
2007-10-22 15:30:00,22.200000000000003,1.4,0.1,26.8015,1745.0,13.56
2007-10-22 16:30:00,24.200000000000003,1.6,0.1,36.6526,1718.0,13.57
2007-10-22 17:30:00,25.0,1.6,0.1,19.9517,1713.0,13.56
2007-10-22 18:30:00,25.3,1.7000000000000002,0.2,22.2076,1676.0,13.55
2007-10-22 19:30:00,24.700000000000003,1.9,0.2,21.4522,1729.0,13.55
2007-10-22 20:30:00,22.5,2.2,0.1,4.4499,1735.0,13.55
2007-10-22 21:30:00,19.5,2.7,0.2,2.0025,1691.0,13.57
2007-10-22 22:30:00,17.900000000000002,3.1,0.3,0.0,1605.0,13.57
2007-10-22 23:30:00,17.6,3.3000000000000003,0.3,0.0,1494.0,13.62
2007-10-23 00:30:00,16.7,3.7,0.2,0.0,1365.0,13.61
2007-10-23 01:30:00,16.2,4.0,0.2,0.0,1282.0,13.62
2007-10-23 02:30:00,15.6,4.2,0.2,0.0,1242.0,13.56
2007-10-23 03:30:00,14.9,4.4,0.1,0.0,1220.0,13.56
2007-10-23 04:30:00,14.7,4.5,0.1,0.0,1220.0,13.62
2007-10-23 05:30:00,14.9,4.5,0.1,0.0,1253.0,13.66
2007-10-23 06:30:00,15.4,4.5,0.1,0.0,1341.0,13.68
2007-10-23 07:30:00,15.9,4.5,0.1,0.0,1499.0,13.69
2007-10-23 08:30:00,16.6,4.5,0.2,0.0,1644.0,13.67
2007-10-23 09:30:00,17.2,4.5,0.2,0.0,1703.0,13.65
2007-10-23 10:30:00,17.5,4.5,0.2,0.0,1750.0,13.72
2007-10-23 11:30:00,17.5,4.6000000000000005,0.2,0.0,1769.0,13.69
2007-10-23 12:30:00,17.8,4.6000000000000005,0.2,0.0,1794.0,13.7
2007-10-23 13:30:00,18.4,4.6000000000000005,0.2,1.1593,1811.0,13.87
2007-10-23 14:30:00,19.0,4.6000000000000005,0.2,5.5714,1788.0,13.8
2007-10-23 15:30:00,19.5,4.6000000000000005,0.2,10.6256,1768.0,13.7
2007-10-23 16:30:00,19.6,4.6000000000000005,0.1,5.3187,1732.0,13.72
2007-10-23 17:30:00,18.9,4.6000000000000005,0.1,5.5534,1725.0,13.75
2007-10-23 18:30:00,17.900000000000002,4.4,0.2,2.4259,1709.0,13.79
2007-10-23 19:30:00,16.8,4.0,0.2,6.3735,1701.0,13.76
2007-10-23 20:30:00,15.7,3.8,0.2,0.4081,1687.0,13.77
2007-10-23 21:30:00,14.5,3.8,0.1,0.0,1646.0,13.77
2007-10-23 22:30:00,13.3,3.8,0.1,0.0,1568.0,13.79
2007-10-23 23:30:00,12.8,3.7,0.1,0.0,1451.0,13.77
2007-10-24 00:30:00,12.0,3.6,0.1,0.0,1330.0,13.85
2007-10-24 01:30:00,11.8,3.6,0.0,0.0,1261.0,13.82
2007-10-24 02:30:00,11.6,3.5,0.0,0.0,1222.0,13.93
2007-10-24 03:30:00,11.5,3.5,0.1,0.0,1179.0,14.08
2007-10-24 04:30:00,11.3,3.6,0.1,0.0,1182.0,13.94
2007-10-24 05:30:00,11.0,3.6,0.1,0.0,1198.0,13.9
2007-10-24 06:30:00,10.8,3.6,0.1,0.0,1290.0,13.97
2007-10-24 07:30:00,10.6,3.6,0.1,0.0,1427.0,13.97
2007-10-24 08:30:00,10.5,3.5,0.1,0.0,1568.0,13.95
2007-10-24 09:30:00,10.3,3.4000000000000004,0.1,0.0,1610.0,13.95
2007-10-24 10:30:00,10.1,3.3000000000000003,0.1,0.0,1644.0,13.95
2007-10-24 11:30:00,10.1,3.1,0.1,0.0,1678.0,13.94
2007-10-24 12:30:00,11.0,2.9000000000000004,0.1,0.0,1680.0,13.94
2007-10-24 13:30:00,12.6,2.7,0.1,3.5205,1685.0,13.95
2007-10-24 14:30:00,13.8,2.5,0.1,0.9178,1683.0,13.93
2007-10-24 15:30:00,14.8,2.4000000000000004,0.1,1.684,1661.0,13.95
2007-10-24 16:30:00,15.8,2.4000000000000004,0.1,3.4836,1655.0,13.97
2007-10-24 17:30:00,16.0,2.4000000000000004,0.1,5.9455,1664.0,13.98
2007-10-24 18:30:00,15.4,2.6,0.1,4.9566,1655.0,14.1
2007-10-24 19:30:00,14.5,2.7,0.1,9.0784,1717.0,14.14
2007-10-24 20:30:00,13.4,2.8000000000000003,0.1,8.6496,1705.0,14.22
2007-10-24 21:30:00,12.2,2.8000000000000003,0.1,0.0,1655.0,14.14
2007-10-24 22:30:00,11.1,2.8000000000000003,0.1,0.0,1591.0,14.14
2007-10-24 23:30:00,10.7,2.8000000000000003,0.1,0.0,1497.0,14.14
2007-10-25 00:30:00,10.1,2.7,0.1,0.0,1381.0,14.13
2007-10-25 01:30:00,9.7,2.6,0.1,0.0,1289.0,14.15
2007-10-25 02:30:00,9.4,2.6,0.1,0.0,1242.0,14.14
2007-10-25 03:30:00,9.2,2.5,0.1,0.0,1215.0,14.14
2007-10-25 04:30:00,8.9,2.4000000000000004,0.1,0.0,1215.0,14.15
2007-10-25 05:30:00,8.700000000000001,2.3000000000000003,0.1,0.0,1246.0,14.14
2007-10-25 06:30:00,8.200000000000001,2.3000000000000003,0.1,0.0,1298.0,14.15
2007-10-25 07:30:00,7.9,2.2,0.1,0.0,1467.0,14.16
2007-10-25 08:30:00,8.0,2.1,0.1,0.0,1596.0,14.14
2007-10-25 09:30:00,7.800000000000001,2.0,0.1,0.0,1627.0,14.23
2007-10-25 10:30:00,7.7,1.9,0.1,0.0,1650.0,14.25
2007-10-25 11:30:00,7.7,1.7000000000000002,0.1,0.0,1682.0,14.3
2007-10-25 12:30:00,8.1,1.7000000000000002,0.1,0.0,1696.0,14.32
2007-10-25 13:30:00,9.3,1.8,0.1,6.674,1682.0,14.33
2007-10-25 14:30:00,11.0,1.9,0.2,14.8731,1692.0,14.33
2007-10-25 15:30:00,12.7,2.1,0.2,16.4214,1678.0,14.48
2007-10-25 16:30:00,13.8,2.3000000000000003,0.2,19.218,1658.0,14.57
2007-10-25 17:30:00,14.2,2.4000000000000004,0.2,20.9501,1652.0,14.62
2007-10-25 18:30:00,14.6,2.3000000000000003,0.2,13.8891,1641.0,14.75
2007-10-25 19:30:00,14.9,2.3000000000000003,0.2,13.0745,1697.0,14.86
2007-10-25 20:30:00,14.8,2.3000000000000003,0.2,8.779,1720.0,14.9
2007-10-25 21:30:00,14.0,2.4000000000000004,0.2,0.0,1688.0,14.92
2007-10-25 22:30:00,12.7,2.4000000000000004,0.1,0.0,1599.0,14.92
2007-10-25 23:30:00,12.1,2.4000000000000004,0.1,0.0,1496.0,15.01
2007-10-26 00:30:00,11.3,2.6,0.1,0.0,1399.0,15.0
2007-10-26 01:30:00,10.8,2.7,0.1,0.0,1330.0,15.01
2007-10-26 02:30:00,10.4,2.9000000000000004,0.1,0.0,1282.0,15.08
2007-10-26 03:30:00,10.2,3.0,0.1,0.0,1249.0,15.11
2007-10-26 04:30:00,10.0,3.1,0.1,0.0,1259.0,15.1
2007-10-26 05:30:00,9.8,3.2,0.1,0.0,1293.0,15.1
2007-10-26 06:30:00,9.6,3.2,0.1,0.0,1361.0,15.08
2007-10-26 07:30:00,9.6,3.3000000000000003,0.1,0.0,1496.0,15.08
