Date,Temp,Rain,Wind,UV,Energy,River
2014-03-13 11:30:00,-10.5,0.1,1.3,0.0,2048.0,17.97
2014-03-13 12:30:00,-9.7,0.1,1.3,0.0,2045.0,18.01
2014-03-13 13:30:00,-8.4,0.2,1.3,19.0177,2023.0,18.06
2014-03-13 14:30:00,-7.0,0.2,1.4,25.8076,2010.0,18.1
2014-03-13 15:30:00,-5.7,0.2,1.3,35.1368,1964.0,18.13
2014-03-13 16:30:00,-4.5,0.2,1.3,48.5085,1942.0,18.16
2014-03-13 17:30:00,-3.6,0.2,1.2000000000000002,50.8057,1911.0,18.08
2014-03-13 18:30:00,-3.0,0.3,1.2000000000000002,47.8576,1887.0,18.04
2014-03-13 19:30:00,-2.8000000000000003,0.3,1.1,41.2229,1894.0,17.94
2014-03-13 20:30:00,-3.0,0.3,1.0,30.9328,1953.0,17.94
2014-03-13 21:30:00,-3.6,0.4,0.9,18.3349,1999.0,17.92
2014-03-13 22:30:00,-5.300000000000001,0.4,0.6000000000000001,0.0,1943.0,17.75
2014-03-13 23:30:00,-6.6000000000000005,0.5,0.4,0.0,1836.0,17.71
2014-03-14 00:30:00,-7.0,0.5,0.4,0.0,1741.0,17.8
2014-03-14 01:30:00,-6.9,0.5,0.5,0.0,1682.0,17.84
2014-03-14 02:30:00,-6.5,0.6000000000000001,0.6000000000000001,0.0,1619.0,17.85
2014-03-14 03:30:00,-6.0,0.7000000000000001,0.7000000000000001,0.0,1585.0,17.74
2014-03-14 04:30:00,-5.7,0.7000000000000001,0.7000000000000001,0.0,1601.0,17.73
2014-03-14 05:30:00,-5.5,0.8,0.7000000000000001,0.0,1585.0,17.71
2014-03-14 06:30:00,-5.300000000000001,0.8,0.7000000000000001,0.0,1669.0,17.7
2014-03-14 07:30:00,-5.1000000000000005,0.8,0.7000000000000001,0.0,1792.0,17.71
2014-03-14 08:30:00,-5.0,0.9,0.7000000000000001,0.0,1874.0,17.7
2014-03-14 09:30:00,-4.9,0.9,0.7000000000000001,0.0,1889.0,17.75
2014-03-14 10:30:00,-5.0,1.0,0.6000000000000001,0.0,1874.0,17.79
2014-03-14 11:30:00,-4.1000000000000005,1.0,0.7000000000000001,0.0,1884.0,17.77
2014-03-14 12:30:00,-1.7000000000000002,1.0,0.9,0.0,1854.0,17.77
2014-03-14 13:30:00,1.7000000000000002,1.0,1.0,17.1657,1835.0,17.75
2014-03-14 14:30:00,5.0,1.0,1.1,28.6832,1801.0,17.7
2014-03-14 15:30:00,7.5,1.1,1.2000000000000002,29.6019,1764.0,17.7
2014-03-14 16:30:00,9.3,1.1,1.2000000000000002,44.3377,1737.0,17.67
2014-03-14 17:30:00,10.7,1.1,1.3,38.2772,1699.0,17.59
2014-03-14 18:30:00,10.9,1.1,1.2000000000000002,38.9845,1670.0,17.57
2014-03-14 19:30:00,10.3,1.2000000000000002,1.2000000000000002,29.7587,1651.0,17.55
2014-03-14 20:30:00,9.7,1.3,1.1,21.0215,1662.0,17.55
2014-03-14 21:30:00,8.8,1.3,1.1,13.1744,1707.0,17.54
2014-03-14 22:30:00,7.800000000000001,1.4,1.1,0.0,1651.0,17.55
2014-03-14 23:30:00,7.4,1.5,1.1,0.0,1585.0,17.56
2014-03-15 00:30:00,7.4,1.6,1.2000000000000002,0.0,1504.0,17.56
2014-03-15 01:30:00,7.2,1.6,1.2000000000000002,0.0,1427.0,17.5
2014-03-15 02:30:00,7.0,1.6,1.2000000000000002,0.0,1373.0,17.42
2014-03-15 03:30:00,6.7,1.5,1.2000000000000002,0.0,1356.0,17.38
2014-03-15 04:30:00,6.5,1.5,1.0,0.0,1337.0,17.35
2014-03-15 05:30:00,6.2,1.4,0.9,0.0,1338.0,17.38
2014-03-15 06:30:00,5.9,1.2000000000000002,0.8,0.0,1369.0,17.38
2014-03-15 07:30:00,5.4,1.0,0.8,0.0,1415.0,17.38
2014-03-15 08:30:00,4.4,0.9,0.8,0.0,1489.0,17.33
2014-03-15 09:30:00,3.1,0.9,0.8,0.0,1544.0,17.37
2014-03-15 10:30:00,2.1,0.9,0.7000000000000001,0.0,1595.0,17.4
2014-03-15 11:30:00,2.2,0.8,0.8,0.0,1621.0,17.29
2014-03-15 12:30:00,3.6,0.8,0.9,3.718,1618.0,17.26
2014-03-15 13:30:00,5.4,0.7000000000000001,1.1,2.1711,1594.0,17.22
2014-03-15 14:30:00,6.800000000000001,0.7000000000000001,1.2000000000000002,19.7516,1569.0,17.23
2014-03-15 15:30:00,7.800000000000001,0.7000000000000001,1.3,16.0334,1546.0,17.24
2014-03-15 16:30:00,8.4,0.7000000000000001,1.4,27.4566,1540.0,17.22
2014-03-15 17:30:00,8.700000000000001,0.7000000000000001,1.3,29.4479,1511.0,17.22
2014-03-15 18:30:00,8.700000000000001,0.8,1.3,23.5093,1516.0,17.23
2014-03-15 19:30:00,8.4,0.8,1.2000000000000002,16.597,1519.0,17.32
2014-03-15 20:30:00,7.7,0.9,1.1,29.1981,1582.0,17.34
2014-03-15 21:30:00,6.4,0.9,0.9,17.3779,1635.0,17.35
2014-03-15 22:30:00,4.3,1.0,0.7000000000000001,0.0,1626.0,17.35
2014-03-15 23:30:00,3.2,1.0,0.7000000000000001,0.0,1576.0,17.35
2014-03-16 00:30:00,0.3,1.0,0.5,0.0,1502.0,17.38
2014-03-16 01:30:00,-1.4,0.9,0.5,0.0,1459.0,17.39
2014-03-16 02:30:00,-2.8000000000000003,0.9,0.4,0.0,1398.0,17.39
2014-03-16 03:30:00,-4.0,0.9,0.4,0.0,1389.0,17.48
2014-03-16 04:30:00,-4.7,0.9,0.3,0.0,1388.0,17.6
2014-03-16 05:30:00,-5.1000000000000005,0.8,0.3,0.0,1409.0,17.8
2014-03-16 06:30:00,-5.300000000000001,0.7000000000000001,0.3,0.0,1426.0,17.8
2014-03-16 07:30:00,-5.4,0.7000000000000001,0.4,0.0,1461.0,17.69
2014-03-16 08:30:00,-5.5,0.6000000000000001,0.4,0.0,1502.0,17.66
2014-03-16 09:30:00,-5.800000000000001,0.6000000000000001,0.4,0.0,1541.0,17.54
2014-03-16 10:30:00,-5.9,0.7000000000000001,0.4,0.0,1584.0,17.52
2014-03-16 11:30:00,-5.4,0.7000000000000001,0.6000000000000001,0.0,1608.0,17.43
2014-03-16 12:30:00,-4.2,0.7000000000000001,0.8,7.1973,1626.0,17.36
2014-03-16 13:30:00,-2.9000000000000004,0.8,0.9,18.1971,1635.0,17.32
2014-03-16 14:30:00,-1.9,0.8,0.8,19.0671,1657.0,17.18
2014-03-16 15:30:00,-1.3,0.8,0.7000000000000001,29.5131,1646.0,17.2
2014-03-16 16:30:00,-1.2000000000000002,0.8,0.7000000000000001,24.545,1672.0,17.22
2014-03-16 17:30:00,-1.1,0.8,0.7000000000000001,27.1101,1686.0,17.17
2014-03-16 18:30:00,-1.2000000000000002,0.9,0.7000000000000001,27.1225,1714.0,17.12
2014-03-16 19:30:00,-1.4,0.9,0.7000000000000001,24.4629,1736.0,17.07
2014-03-16 20:30:00,-1.8,0.9,0.7000000000000001,10.4312,1797.0,17.01
2014-03-16 21:30:00,-2.3000000000000003,0.9,0.7000000000000001,6.097,1833.0,16.96
2014-03-16 22:30:00,-2.9000000000000004,0.9,0.6000000000000001,2.9079,1804.0,16.95
2014-03-16 23:30:00,-3.2,0.9,0.5,0.0,1732.0,16.96
2014-03-17 00:30:00,-3.6,1.0,0.6000000000000001,0.0,1644.0,16.97
2014-03-17 01:30:00,-3.7,1.0,0.6000000000000001,0.0,1591.0,17.13
2014-03-17 02:30:00,-3.9,1.0,0.7000000000000001,0.0,1566.0,17.19
2014-03-17 03:30:00,-3.9,1.0,0.6000000000000001,0.0,1539.0,17.22
2014-03-17 04:30:00,-3.9,1.0,0.6000000000000001,0.0,1524.0,17.23
2014-03-17 05:30:00,-3.8,1.0,0.5,0.0,1565.0,17.23
2014-03-17 06:30:00,-3.7,1.0,0.5,0.0,1634.0,17.13
2014-03-17 07:30:00,-3.7,1.0,0.5,0.0,1767.0,17.13
2014-03-17 08:30:00,-3.8,1.0,0.5,0.0,1884.0,17.14
2014-03-17 09:30:00,-3.8,0.9,0.5,0.0,1913.0,17.11
2014-03-17 10:30:00,-3.7,0.8,0.5,0.0,1911.0,17.06
2014-03-17 11:30:00,-3.4000000000000004,0.7000000000000001,0.6000000000000001,0.0,1926.0,17.05
2014-03-17 12:30:00,-2.3000000000000003,0.7000000000000001,0.7000000000000001,4.1481,1919.0,17.0
2014-03-17 13:30:00,-0.7000000000000001,0.7000000000000001,0.7000000000000001,9.3053,1907.0,16.99
2014-03-17 14:30:00,1.0,0.7000000000000001,0.7000000000000001,21.6108,1881.0,16.99
2014-03-17 15:30:00,2.5,0.7000000000000001,0.7000000000000001,30.2481,1886.0,16.93
2014-03-17 16:30:00,3.4000000000000004,0.7000000000000001,0.6000000000000001,26.3985,1861.0,16.87
2014-03-17 17:30:00,3.9,0.7000000000000001,0.6000000000000001,26.1891,1846.0,16.92
2014-03-17 18:30:00,4.1000000000000005,0.7000000000000001,0.5,22.7324,1861.0,16.89
2014-03-17 19:30:00,3.9,0.8,0.6000000000000001,16.3466,1876.0,16.99
2014-03-17 20:30:00,3.3000000000000003,0.8,0.5,11.113,1904.0,17.03
2014-03-17 21:30:00,2.1,0.8,0.4,4.4007,1906.0,16.99
2014-03-17 22:30:00,-0.5,0.8,0.3,1.3822,1860.0,16.99
2014-03-17 23:30:00,-2.1,0.8,0.3,0.0,1747.0,17.02
2014-03-18 00:30:00,-1.9,0.8,0.4,0.0,1612.0,17.08
2014-03-18 01:30:00,-2.4000000000000004,0.8,0.4,0.0,1558.0,17.14
2014-03-18 02:30:00,-3.2,0.8,0.4,0.0,1523.0,17.1
2014-03-18 03:30:00,-3.5,0.8,0.3,0.0,1496.0,17.08
2014-03-18 04:30:00,-3.6,0.8,0.3,0.0,1494.0,16.99
2014-03-18 05:30:00,-3.6,0.8,0.3,0.0,1553.0,16.93
2014-03-18 06:30:00,-3.6,0.8,0.3,0.0,1623.0,16.91
2014-03-18 07:30:00,-3.7,0.8,0.3,0.0,1754.0,16.84
2014-03-18 08:30:00,-3.7,0.8,0.3,0.0,1845.0,16.84
2014-03-18 09:30:00,-3.7,0.8,0.4,0.0,1845.0,16.83
2014-03-18 10:30:00,-3.7,0.8,0.4,0.0,1842.0,16.78
2014-03-18 11:30:00,-2.8000000000000003,0.8,0.5,0.0,1833.0,16.77
2014-03-18 12:30:00,-0.6000000000000001,0.8,0.6000000000000001,7.6338,1842.0,16.79
2014-03-18 13:30:00,2.0,0.8,0.7000000000000001,18.9246,1813.0,16.77
2014-03-18 14:30:00,4.3,0.8,0.7000000000000001,19.5307,1762.0,16.76
2014-03-18 15:30:00,6.2,0.8,0.8,25.8869,1745.0,16.76
2014-03-18 16:30:00,7.7,0.9,0.8,36.5739,1719.0,16.76
2014-03-18 17:30:00,8.8,0.9,0.8,48.5756,1702.0,16.77
2014-03-18 18:30:00,9.3,0.9,0.8,46.2768,1690.0,16.71
2014-03-18 19:30:00,9.3,0.9,0.8,39.8416,1687.0,16.76
2014-03-18 20:30:00,8.5,0.9,0.7000000000000001,30.0476,1727.0,16.79
2014-03-18 21:30:00,6.4,1.0,0.5,18.208,1791.0,16.8
2014-03-18 22:30:00,3.1,1.0,0.5,6.4347,1754.0,16.79
2014-03-18 23:30:00,1.4,1.0,0.5,0.0,1670.0,16.79
2014-03-19 00:30:00,0.6000000000000001,1.0,0.6000000000000001,0.0,1552.0,16.79
2014-03-19 01:30:00,-0.1,1.0,0.6000000000000001,0.0,1515.0,16.81
2014-03-19 02:30:00,-0.5,1.0,0.6000000000000001,0.0,1460.0,16.75
2014-03-19 03:30:00,-0.7000000000000001,1.1,0.6000000000000001,0.0,1459.0,16.73
2014-03-19 04:30:00,-0.8,1.1,0.6000000000000001,0.0,1453.0,16.73
2014-03-19 05:30:00,-1.0,1.1,0.5,0.0,1498.0,16.71
2014-03-19 06:30:00,-1.1,1.2000000000000002,0.5,0.0,1551.0,16.62
2014-03-19 07:30:00,-0.8,1.3,0.6000000000000001,0.0,1679.0,16.6
2014-03-19 08:30:00,-0.2,1.4,0.7000000000000001,0.0,1761.0,16.56
2014-03-19 09:30:00,0.6000000000000001,1.4,0.8,0.0,1785.0,16.5
2014-03-19 10:30:00,1.6,1.5,0.8,0.0,1791.0,16.5
2014-03-19 11:30:00,2.3000000000000003,1.5,0.8,0.0,1791.0,16.51
2014-03-19 12:30:00,3.1,1.5,0.8,0.2866,1806.0,16.49
2014-03-19 13:30:00,4.5,1.5,0.8,4.0253,1793.0,16.43
2014-03-19 14:30:00,6.7,1.5,0.9,1.9008,1783.0,16.48
2014-03-19 15:30:00,9.4,1.5,0.9,7.7127,1758.0,16.44
2014-03-19 16:30:00,11.7,1.6,0.9,5.6692,1752.0,16.51
2014-03-19 17:30:00,12.8,1.6,0.9,5.8181,1750.0,16.51
2014-03-19 18:30:00,13.5,1.7000000000000002,0.9,1.4752,1730.0,16.62
2014-03-19 19:30:00,13.2,1.9,0.9,9.7251,1740.0,16.67
2014-03-19 20:30:00,12.0,2.0,0.8,0.5572,1760.0,16.63
2014-03-19 21:30:00,10.8,1.9,0.7000000000000001,4.1058,1783.0,16.65
2014-03-19 22:30:00,9.6,1.7000000000000002,0.6000000000000001,0.3337,1733.0,16.64
2014-03-19 23:30:00,9.0,1.6,0.6000000000000001,0.0,1631.0,16.6
2014-03-20 00:30:00,8.1,1.5,0.7000000000000001,0.0,1528.0,16.61
2014-03-20 01:30:00,7.6,1.5,0.7000000000000001,0.0,1455.0,16.62
2014-03-20 02:30:00,6.800000000000001,1.4,0.8,0.0,1429.0,16.5
2014-03-20 03:30:00,5.800000000000001,1.2000000000000002,0.9,0.0,1410.0,16.43
2014-03-20 04:30:00,4.6000000000000005,1.0,0.9,0.0,1432.0,16.41
2014-03-20 05:30:00,3.6,0.9,0.8,0.0,1422.0,16.44
2014-03-20 06:30:00,3.0,0.8,0.7000000000000001,0.0,1536.0,16.33
2014-03-20 07:30:00,2.4000000000000004,0.8,0.6000000000000001,0.0,1661.0,16.29
2014-03-20 08:30:00,2.0,0.7000000000000001,0.7000000000000001,0.0,1779.0,16.29
2014-03-20 09:30:00,1.5,0.7000000000000001,0.7000000000000001,0.0,1808.0,16.31
2014-03-20 10:30:00,1.0,0.7000000000000001,0.8,0.0,1824.0,16.28
2014-03-20 11:30:00,1.0,0.7000000000000001,0.9,0.0,1868.0,16.28
2014-03-20 12:30:00,1.4,0.6000000000000001,1.0,0.3347,1881.0,16.34
2014-03-20 13:30:00,2.1,0.6000000000000001,1.1,0.7339,1848.0,16.29
2014-03-20 14:30:00,2.7,0.6000000000000001,1.1,8.8489,1843.0,16.3
2014-03-20 15:30:00,3.3000000000000003,0.6000000000000001,1.1,7.1422,1833.0,16.29
2014-03-20 16:30:00,4.0,0.6000000000000001,1.1,13.3013,1821.0,16.44
2014-03-20 17:30:00,4.7,0.6000000000000001,1.2000000000000002,11.588,1806.0,16.48
2014-03-20 18:30:00,5.0,0.6000000000000001,1.1,15.7113,1787.0,16.5
2014-03-20 19:30:00,4.800000000000001,0.7000000000000001,1.1,12.5755,1805.0,16.55
2014-03-20 20:30:00,4.5,0.7000000000000001,1.0,6.1376,1811.0,16.7
2014-03-20 21:30:00,3.8,0.7000000000000001,0.8,3.3327,1823.0,16.72
2014-03-20 22:30:00,2.5,0.7000000000000001,0.6000000000000001,1.2876,1766.0,16.71
2014-03-20 23:30:00,1.7000000000000002,0.7000000000000001,0.5,0.0,1694.0,16.72
2014-03-21 00:30:00,0.6000000000000001,0.7000000000000001,0.5,0.0,1612.0,16.73
2014-03-21 01:30:00,0.4,0.7000000000000001,0.5,0.0,1553.0,16.71
2014-03-21 02:30:00,-0.5,0.6000000000000001,0.4,0.0,1518.0,16.76
2014-03-21 03:30:00,-2.4000000000000004,0.6000000000000001,0.3,0.0,1493.0,16.84
2014-03-21 04:30:00,-3.6,0.6000000000000001,0.3,0.0,1508.0,16.88
2014-03-21 05:30:00,-4.0,0.6000000000000001,0.3,0.0,1524.0,16.97
2014-03-21 06:30:00,-4.2,0.5,0.3,0.0,1559.0,16.99
2014-03-21 07:30:00,-4.4,0.5,0.2,0.0,1739.0,16.98
2014-03-21 08:30:00,-4.4,0.5,0.3,0.0,1806.0,16.97
2014-03-21 09:30:00,-4.2,0.5,0.4,0.0,1846.0,16.97
2014-03-21 10:30:00,-3.7,0.5,0.5,0.0,1829.0,16.92
2014-03-21 11:30:00,-2.3000000000000003,0.5,0.3,0.0,1880.0,16.83
2014-03-21 12:30:00,0.5,0.6000000000000001,0.2,8.668,1893.0,16.78
2014-03-21 13:30:00,2.9000000000000004,0.7000000000000001,0.2,4.6777,1902.0,16.76
2014-03-21 14:30:00,4.2,0.9,0.3,2.7493,1880.0,16.78
2014-03-21 15:30:00,4.7,1.0,0.3,0.9303,1824.0,16.77
2014-03-21 16:30:00,5.2,1.0,0.4,4.971,1759.0,16.81
2014-03-21 17:30:00,6.5,1.0,0.3,7.792,1713.0,16.86
2014-03-21 18:30:00,7.7,1.0,0.3,15.2533,1668.0,16.92
2014-03-21 19:30:00,8.4,0.9,0.2,39.4485,1627.0,16.93
2014-03-21 20:30:00,8.5,0.9,0.2,29.8344,1661.0,16.94
2014-03-21 21:30:00,6.9,1.0,0.2,18.1025,1705.0,16.9
2014-03-21 22:30:00,3.3000000000000003,1.0,0.3,7.1091,1669.0,16.84
2014-03-21 23:30:00,1.1,1.1,0.4,0.0,1591.0,16.73
2014-03-22 00:30:00,1.9,1.2000000000000002,0.5,0.0,1513.0,16.75
2014-03-22 01:30:00,2.2,1.3,0.4,0.0,1454.0,16.58
2014-03-22 02:30:00,2.2,1.3,0.4,0.0,1408.0,16.37
2014-03-22 03:30:00,2.6,1.3,0.4,0.0,1376.0,16.32
2014-03-22 04:30:00,3.5,1.2000000000000002,0.4,0.0,1365.0,16.31
2014-03-22 05:30:00,4.2,1.2000000000000002,0.5,0.0,1376.0,16.24
2014-03-22 06:30:00,4.800000000000001,1.2000000000000002,0.6000000000000001,0.0,1387.0,16.25
2014-03-22 07:30:00,5.2,1.1,0.7000000000000001,0.0,1403.0,16.26
2014-03-22 08:30:00,5.5,1.3,0.7000000000000001,0.0,1444.0,16.26
2014-03-22 09:30:00,6.0,1.5,0.7000000000000001,0.0,1503.0,16.23
2014-03-22 10:30:00,6.4,1.3,0.7000000000000001,0.0,1561.0,16.25
2014-03-22 11:30:00,6.4,1.0,0.8,0.0,1578.0,16.28
2014-03-22 12:30:00,6.300000000000001,0.8,0.9,5.1328,1576.0,16.23
2014-03-22 13:30:00,6.6000000000000005,0.7000000000000001,0.9,19.7613,1559.0,16.37
2014-03-22 14:30:00,7.7,0.6000000000000001,0.9,14.0515,1541.0,16.38
2014-03-22 15:30:00,8.9,0.6000000000000001,0.8,33.5907,1516.0,16.45
2014-03-22 16:30:00,9.8,0.6000000000000001,0.8,36.0767,1498.0,16.5
