date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2016-03-15 10:30:00,300036,500036,100036,200036,50036,128571,6250,0,213223,4340497,865,45466,20582188,56709,41152,209469
2016-03-15 11:30:00,300037,500037,100037,200037,50037,123214,6250,0,215082,4450791,854,45409,20570543,56794,42242,209029
2016-03-15 12:30:00,300039,500039,100039,200039,50039,112500,12500,1716,216942,4447963,855,45360,20563217,57197,43353,209029
2016-03-15 13:30:00,300042,500042,100042,200042,50042,101785,18750,4929,220661,4442307,855,45317,20560212,57918,44485,209469
2016-03-15 14:30:00,300044,500044,100044,200044,50044,91071,21875,4165,223140,4430995,856,45281,20561527,58956,45638,210351
2016-03-15 15:30:00,300046,500046,100046,200046,50046,85714,21875,16420,228719,4414027,858,45251,20567162,60312,46812,211674
2016-03-15 16:30:00,300049,500049,100049,200049,50049,75000,18750,48293,230578,4368778,863,45228,20577118,61985,48006,213438
2016-03-15 17:30:00,300052,500052,100052,200052,50052,75000,18750,53662,231198,4303733,869,45211,20591394,63976,49221,215643
2016-03-15 18:30:00,300054,500054,100054,200054,50054,75000,15625,52786,231818,4272624,872,45201,20609989,66285,50457,218288
2016-03-15 19:30:00,300055,500055,100055,200055,50055,75000,15625,11270,231818,4286764,871,45198,20632905,68911,51714,221375
2016-03-15 20:30:00,300055,500055,100055,200055,50055,75000,12500,42901,241735,4323529,867,45201,20660142,71855,52992,224903
2016-03-15 21:30:00,300052,500052,100052,200052,50052,80357,9374,25162,243595,4397058,860,45211,20691698,75116,54291,228871
2016-03-15 22:30:00,300048,500048,100048,200048,50048,80357,15625,0,244214,4266968,873,45228,20727575,78695,55610,233281
2016-03-15 23:30:00,300046,500046,100046,200046,50046,80357,21875,0,247933,4003959,899,45251,20767772,82592,56951,238131
2016-03-16 00:30:00,300040,500040,100040,200040,50040,85714,21875,0,247933,3715497,928,45281,20812289,86806,58312,243422
2016-03-16 01:30:00,300036,500036,100036,200036,50036,85714,15625,0,249173,3537330,946,45323,20867607,91189,59715,249158
2016-03-16 02:30:00,300034,500034,100034,200034,50034,80357,12500,0,251033,3446832,955,45377,20933725,95741,61159,255338
2016-03-16 03:30:00,300034,500034,100034,200034,50034,80357,12500,0,248553,3364819,963,45444,21010644,100462,62645,261963
2016-03-16 04:30:00,300034,500034,100034,200034,50034,91071,12500,0,249173,3367647,963,45523,21098363,105351,64173,269032
2016-03-16 05:30:00,300034,500034,100034,200034,50034,101785,12500,0,247933,3395927,960,45615,21196882,110410,65743,276545
2016-03-16 06:30:00,300036,500036,100036,200036,50036,112500,15625,0,249173,3608031,939,45719,21306203,115637,67354,284503
2016-03-16 07:30:00,300036,500036,100036,200036,50036,117857,18750,0,235537,3958710,904,45835,21426323,121032,69007,292905
2016-03-16 08:30:00,300036,500036,100036,200036,50036,123214,21875,0,223140,4218891,878,45964,21557245,126597,70701,301751
2016-03-16 09:30:00,300036,500036,100036,200036,50036,128571,21875,0,218181,4269796,873,46105,21698966,132330,72437,311042
2016-03-16 10:30:00,300037,500037,100037,200037,50037,133928,18750,0,216942,4371606,862,46259,21851489,138233,74215,320777
2016-03-16 11:30:00,300038,500038,100038,200038,50038,144642,18750,0,216942,4428167,857,46425,22014811,144304,76035,330957
2016-03-16 12:30:00,300042,500042,100042,200042,50042,150000,21875,2611,212603,4447963,855,46603,22188935,150543,77896,341581
2016-03-16 13:30:00,300047,500047,100047,200047,50047,150000,21875,12966,209504,4479072,852,46794,22373858,156952,79799,352649
2016-03-16 14:30:00,300050,500050,100050,200050,50050,133928,28125,12345,204545,4456447,854,46997,22569583,163529,81743,364162
2016-03-16 15:30:00,300053,500053,100053,200053,50053,91071,37500,20600,199586,4416855,858,47213,22776107,170275,83729,376119
2016-03-16 16:30:00,300055,500055,100055,200055,50055,42857,46875,23667,199586,4317873,868,47441,22993433,177190,85757,388521
2016-03-16 17:30:00,300056,500056,100056,200056,50056,32142,50000,21765,197727,4272624,872,47681,23221559,184274,87827,401367
2016-03-16 18:30:00,300055,500055,100055,200055,50055,32142,46875,17583,198347,4227375,877,47934,23460485,191527,89938,414657
2016-03-16 19:30:00,300054,500054,100054,200054,50054,37499,43749,11374,199586,4176470,882,48199,23710212,198948,92091,428392
2016-03-16 20:30:00,300052,500052,100052,200052,50052,37499,40625,14147,200206,4227375,877,48476,23970739,206538,94285,442571
2016-03-16 21:30:00,300049,500049,100049,200049,50049,37499,34375,9050,203925,4326357,867,48766,24242067,214297,96521,457195
2016-03-16 22:30:00,300044,500044,100044,200044,50044,37499,28125,10076,200826,4173642,882,49068,24524195,222225,98799,472263
2016-03-16 23:30:00,300041,500041,100041,200041,50041,37499,25000,0,200826,3913461,908,49383,24817124,230321,101119,487775
2016-03-17 00:30:00,300037,500037,100037,200037,50037,37499,21875,0,201446,3605203,939,49710,25120853,238586,103480,503732
2016-03-17 01:30:00,300035,500035,100035,200035,50035,37499,21875,0,201446,3412895,958,50039,25417750,246509,105788,519193
2016-03-17 02:30:00,300034,500034,100034,200034,50034,32142,18750,0,200826,3316742,968,50371,25707815,254088,108042,534157
2016-03-17 03:30:00,300032,500032,100032,200032,50032,32142,18750,0,200826,3231900,976,50705,25991047,261324,110244,548626
2016-03-17 04:30:00,300031,500031,100031,200031,50031,26785,15625,0,200826,3223416,977,51042,26267446,268217,112392,562598
2016-03-17 05:30:00,300030,500030,100030,200030,50030,26785,12500,0,200206,3311085,968,51382,26537013,274767,114487,576075
2016-03-17 06:30:00,300029,500029,100029,200029,50029,26785,12500,0,204545,3562782,943,51724,26799747,280974,116529,589055
2016-03-17 07:30:00,300029,500029,100029,200029,50029,32142,12500,0,204545,3984162,901,52068,27055649,286838,118517,601539
2016-03-17 08:30:00,300030,500030,100030,200030,50030,37499,12500,0,199586,4179298,882,52415,27304718,292359,120452,613528
2016-03-17 09:30:00,300031,500031,100031,200031,50031,42857,15625,0,196487,4269796,873,52764,27546955,297537,122334,625020
2016-03-17 10:30:00,300031,500031,100031,200031,50031,48214,18750,0,190909,4289592,871,53116,27782359,302372,124163,636016
2016-03-17 11:30:00,300032,500032,100032,200032,50032,48214,18750,0,189669,4343325,865,53470,28010931,306864,125939,646516
2016-03-17 12:30:00,300034,500034,100034,200034,50034,42857,18750,5149,172314,4479072,852,53827,28232670,311013,127661,656520
2016-03-17 13:30:00,300038,500038,100038,200038,50038,37499,21875,5445,166735,4351809,864,54186,28447577,314819,129330,666028
2016-03-17 14:30:00,300043,500043,100043,200043,50043,32142,25000,39111,166735,4346153,865,54547,28655651,318282,130946,675039
2016-03-17 15:30:00,300046,500046,100046,200046,50046,32142,31250,2623,167975,4317873,868,54912,28856893,321402,132508,683555
2016-03-17 16:30:00,300048,500048,100048,200048,50048,32142,34375,35680,169834,4213235,878,55278,29051302,324179,134018,691575
2016-03-17 17:30:00,300048,500048,100048,200048,50048,37499,37500,21416,169834,4233031,876,55647,29238879,326613,135474,699099
2016-03-17 18:30:00,300046,500046,100046,200046,50046,42857,37500,71969,169214,4176470,882,56019,29419623,328704,136877,706126
2016-03-17 19:30:00,300044,500044,100044,200044,50044,42857,34375,61816,166115,4145361,885,56393,29593535,330451,138226,712658
2016-03-17 20:30:00,300043,500043,100043,200043,50043,37499,31250,46590,170454,4216063,878,56769,29760614,331856,139522,718693
2016-03-17 21:30:00,300041,500041,100041,200041,50041,32142,28125,28259,177272,4315045,868,57148,29920861,332918,140765,724233
2016-03-17 22:30:00,300037,500037,100037,200037,50037,32142,21875,10894,179752,4176470,882,57530,30074275,333637,141955,729276
2016-03-17 23:30:00,300034,500034,100034,200034,50034,32142,21875,0,180371,3967194,903,57914,30220857,334012,143092,733823
2016-03-18 00:30:00,300028,500028,100028,200028,50028,26785,15625,0,180371,3698529,930,58300,30360606,334045,144175,737874
2016-03-18 01:30:00,300024,500024,100024,200024,50024,26785,12500,0,179132,3559954,944,58675,30492912,334078,145149,741653
2016-03-18 02:30:00,300022,500022,100022,200022,50022,26785,9374,0,185330,3438348,956,59038,30617775,334112,146014,745159
2016-03-18 03:30:00,300020,500020,100020,200020,50020,21428,9374,0,184710,3412895,958,59390,30735196,334146,146770,748392
2016-03-18 04:30:00,300018,500018,100018,200018,50018,21428,9374,0,180371,3412895,958,59730,30845173,334180,147417,751352
2016-03-18 05:30:00,300017,500017,100017,200017,50017,21428,9374,0,176033,3514705,948,60059,30947707,334215,147954,754039
2016-03-18 06:30:00,300016,500016,100016,200016,50016,21428,9374,0,171074,3675904,932,60376,31042799,334251,148383,756454
2016-03-18 07:30:00,300015,500015,100015,200015,50015,21428,9374,0,167975,4018099,898,60681,31130447,334286,148702,758596
2016-03-18 08:30:00,300014,500014,100014,200014,50014,26785,9374,0,164876,4281108,871,60975,31210653,334323,148912,760466
2016-03-18 09:30:00,300013,500013,100013,200013,50013,21428,9374,0,164876,4334841,866,61258,31283415,334359,149012,762063
2016-03-18 10:30:00,300012,500012,100012,200012,50012,21428,9374,0,163636,4326357,867,61529,31348735,334397,149004,763387
2016-03-18 11:30:00,300017,500017,100017,200017,50017,21428,12500,0,161776,4374434,862,61788,31406612,334434,148886,764438
2016-03-18 12:30:00,300025,500025,100025,200025,50025,21428,15625,6644,162396,4332013,866,62036,31457045,334472,148659,765216
2016-03-18 13:30:00,300034,500034,100034,200034,50034,21428,18750,18744,159297,4312217,868,62272,31500036,334511,148323,765722
2016-03-18 14:30:00,300040,500040,100040,200040,50040,21428,28125,47912,159297,4292420,870,62496,31535584,334550,147878,765955
2016-03-18 15:30:00,300043,500043,100043,200043,50043,21428,34375,63149,158677,4252828,874,62709,31563688,334590,147324,765916
2016-03-18 16:30:00,300044,500044,100044,200044,50044,26785,40625,9691,159917,4227375,877,62911,31584350,334629,146660,765603
2016-03-18 17:30:00,300044,500044,100044,200044,50044,26785,40625,47887,158057,4131221,886,63101,31597569,334670,145887,765018
2016-03-18 18:30:00,300044,500044,100044,200044,50044,26785,40625,56821,158057,4043552,895,63279,31603345,334711,145005,764160
2016-03-18 19:30:00,300044,500044,100044,200044,50044,26785,37500,17371,158057,3986990,901,63446,31601678,334752,144014,763030
2016-03-18 20:30:00,300041,500041,100041,200041,50041,26785,37500,33948,158677,4085972,891,63601,31592568,334794,142914,761627
2016-03-18 21:30:00,300038,500038,100038,200038,50038,26785,31250,20688,146280,4190610,880,63745,31576015,334836,141704,759951
2016-03-18 22:30:00,300032,500032,100032,200032,50032,26785,21875,8431,152479,4125565,887,63877,31552019,334879,140385,758002
2016-03-18 23:30:00,300028,500028,100028,200028,50028,26785,18750,0,153719,3904977,909,63997,31520580,334922,138958,755781
2016-03-19 00:30:00,300022,500022,100022,200022,50022,26785,12500,0,154338,3656108,934,64106,31481698,334965,137420,753287
2016-03-19 01:30:00,300019,500019,100019,200019,50019,26785,12500,0,151859,3480769,951,64210,31448475,335098,135886,750950
2016-03-19 02:30:00,300017,500017,100017,200017,50017,26785,9374,0,148760,3395927,960,64308,31420910,335319,134356,748772
2016-03-19 03:30:00,300015,500015,100015,200015,50015,26785,9374,0,149999,3415723,958,64401,31399004,335630,132828,746752
2016-03-19 04:30:00,300013,500013,100013,200013,50013,26785,9374,0,150619,3387443,961,64489,31382756,336029,131303,744889
2016-03-19 05:30:00,300012,500012,100012,200012,50012,26785,9374,0,149380,3427036,957,64571,31372167,336517,129781,743184
2016-03-19 06:30:00,300012,500012,100012,200012,50012,26785,6250,0,149380,3511877,948,64648,31367237,337094,128263,741638
2016-03-19 07:30:00,300013,500013,100013,200013,50013,26785,9374,0,147520,3625000,937,64719,31367965,337760,126747,740249
2016-03-19 08:30:00,300014,500014,100014,200014,50014,26785,9374,0,146900,3791855,920,64785,31374351,338515,125235,739018
2016-03-19 09:30:00,300013,500013,100013,200013,50013,26785,9374,0,145041,3964366,903,64846,31386396,339359,123726,737945
2016-03-19 10:30:00,300013,500013,100013,200013,50013,32142,9374,0,145041,4049208,895,64901,31404100,340292,122219,737030
2016-03-19 11:30:00,300013,500013,100013,200013,50013,32142,12500,0,145041,4179298,882,64951,31427462,341314,120716,736272
2016-03-19 12:30:00,300016,500016,100016,200016,50016,32142,15625,12553,145041,4201923,879,64996,31456483,342425,119216,735673
2016-03-19 13:30:00,300019,500019,100019,200019,50019,37499,15625,30482,145661,4210407,878,65035,31491162,343624,117719,735231
2016-03-19 14:30:00,300022,500022,100022,200022,50022,37499,15625,49053,145041,4173642,882,65069,31531500,344913,116225,734948
2016-03-19 15:30:00,300023,500023,100023,200023,50023,42857,12500,64324,145041,4105769,889,65097,31577496,346291,114735,734822
2016-03-19 16:30:00,300024,500024,100024,200024,50024,42857,12500,73643,143801,4018099,898,65120,31629151,347757,113247,734854
2016-03-19 17:30:00,300025,500025,100025,200025,50025,42857,15625,29819,142561,3995475,900,65138,31686465,349312,111762,735044
2016-03-19 18:30:00,300027,500027,100027,200027,50027,42857,15625,54108,143181,4032239,896,65151,31749437,350957,110281,735392
2016-03-19 19:30:00,300027,500027,100027,200027,50027,37499,12500,63041,143181,4069004,893,65158,31818067,352690,108802,735898
2016-03-19 20:30:00,300027,500027,100027,200027,50027,37499,15625,47595,140702,4216063,878,65159,31892356,354512,107327,736562
2016-03-19 21:30:00,300025,500025,100025,200025,50025,37499,12500,29021,139462,4218891,878,65155,31972304,356423,105855,737383
2016-03-19 22:30:00,300021,500021,100021,200021,50021,37499,9374,11492,138223,4162330,883,65146,32057910,358423,104386,738363
2016-03-19 23:30:00,300018,500018,100018,200018,50018,37499,9374,0,140702,4001131,899,65132,32149175,360512,102919,739500
2016-03-20 00:30:00,300017,500017,100017,200017,50017,37499,9374,0,134504,3825791,917,65112,32246098,362690,101456,740795
2016-03-20 01:30:00,300016,500016,100016,200016,50016,37499,9374,0,133264,3639140,936,65092,32343021,364868,99993,742091
2016-03-20 02:30:00,300015,500015,100015,200015,50015,32142,9374,0,138223,3551470,944,65072,32439945,367046,98530,743386
2016-03-20 03:30:00,300014,500014,100014,200014,50014,32142,9374,0,141322,3503393,949,65053,32536868,369224,97067,744681
2016-03-20 04:30:00,300013,500013,100013,200013,50013,32142,6250,0,142561,3503393,949,65033,32633791,371402,95604,745977
2016-03-20 05:30:00,300012,500012,100012,200012,50012,32142,6250,0,143801,3494909,950,65013,32730714,373580,94141,747272
2016-03-20 06:30:00,300012,500012,100012,200012,50012,32142,6250,0,145041,3503393,949,64993,32827638,375758,92678,748567
2016-03-20 07:30:00,300012,500012,100012,200012,50012,32142,9374,0,143181,3602375,939,64973,32924561,377936,91215,749862
2016-03-20 08:30:00,300012,500012,100012,200012,50012,26785,12500,0,143181,3704185,929,64954,33021484,380114,89752,751158
2016-03-20 09:30:00,300011,500011,100011,200011,50011,26785,12500,0,143181,3885180,911,64934,33118408,382292,88289,752453
2016-03-20 10:30:00,300011,500011,100011,200011,50011,26785,12500,0,141322,4029411,897,64914,33215331,384470,86826,753748
2016-03-20 11:30:00,300012,500012,100012,200012,50012,26785,15625,0,138223,4094457,890,64894,33312254,386648,85363,755044
2016-03-20 12:30:00,300015,500015,100015,200015,50015,21428,15625,4339,136983,4179298,882,64874,33409177,388826,83900,756339
2016-03-20 13:30:00,300020,500020,100020,200020,50020,21428,15625,15979,142561,4201923,879,64855,33506101,391004,82437,757634
2016-03-20 14:30:00,300024,500024,100024,200024,50024,21428,15625,24702,136983,4173642,882,64835,33603024,393181,80974,758929
2016-03-20 15:30:00,300028,500028,100028,200028,50028,26785,12500,40789,130785,4122737,887,64815,33699947,395359,79511,760225
2016-03-20 16:30:00,300029,500029,100029,200029,50029,26785,6250,32744,130165,4176470,882,64795,33796871,397537,78048,761520
2016-03-20 17:30:00,300031,500031,100031,200031,50031,26785,3125,38124,130165,4255656,874,64775,33893794,399715,76585,762815
2016-03-20 18:30:00,300031,500031,100031,200031,50031,26785,6250,34104,131404,4272624,872,64755,33990717,401893,75122,764110
2016-03-20 19:30:00,300029,500029,100029,200029,50029,26785,9374,44520,127066,4315045,868,64736,34087640,404071,73659,765406
2016-03-20 20:30:00,300027,500027,100027,200027,50027,26785,12500,23917,128305,4450791,854,64716,34184564,406249,72196,766701
2016-03-20 21:30:00,300024,500024,100024,200024,50024,26785,12500,11483,125826,4481900,851,64696,34281487,408427,70733,767996
2016-03-20 22:30:00,300020,500020,100020,200020,50020,26785,9374,2463,124586,4354638,864,64676,34378410,410605,69270,769292
2016-03-20 23:30:00,300018,500018,100018,200018,50018,26785,9374,0,122727,4134049,886,64656,34475333,412783,67807,770587
2016-03-21 00:30:00,300016,500016,100016,200016,50016,26785,12500,0,121487,3885180,911,64637,34572257,414961,66344,771882
2016-03-21 01:30:00,300015,500015,100015,200015,50015,26785,12500,0,122727,3729638,927,64616,34668499,417146,64952,773416
2016-03-21 02:30:00,300014,500014,100014,200014,50014,26785,12500,0,122727,3678733,932,64594,34764061,419340,63631,775188
2016-03-21 03:30:00,300013,500013,100013,200013,50013,26785,12500,0,122107,3616515,938,64572,34858941,421541,62381,777198
2016-03-21 04:30:00,300012,500012,100012,200012,50012,26785,12500,0,122727,3630656,936,64549,34953141,423750,61202,779446
2016-03-21 05:30:00,300010,500010,100010,200010,50010,21428,12500,0,122107,3735294,926,64525,35046659,425966,60094,781933
2016-03-21 06:30:00,300007,500007,100007,200007,50007,16071,12500,0,122107,3916289,908,64500,35139497,428190,59057,784658
2016-03-21 07:30:00,300004,500004,100004,200004,50004,10714,9374,0,121487,4298076,870,64475,35231654,430422,58091,787621
2016-03-21 08:30:00,300003,500003,100003,200003,50003,5357,9374,0,123347,4529977,847,64448,35323130,432662,57196,790822
2016-03-21 09:30:00,300003,500003,100003,200003,50003,5357,9374,0,123347,4589366,841,64421,35413925,434909,56372,794262
2016-03-21 10:30:00,300004,500004,100004,200004,50004,10714,12500,0,124586,4609162,839,64393,35504039,437164,55619,797940
2016-03-21 11:30:00,300006,500006,100006,200006,50006,10714,12500,0,125206,4623303,837,64364,35593472,439427,54937,801856
2016-03-21 12:30:00,300012,500012,100012,200012,50012,10714,15625,2472,125826,4677036,832,64334,35682224,441698,54326,806011
2016-03-21 13:30:00,300019,500019,100019,200019,50019,10714,21875,8463,125206,4730769,826,64304,35770296,443976,53785,810404
2016-03-21 14:30:00,300023,500023,100023,200023,50023,16071,25000,13163,124586,4725113,827,64272,35857686,446262,53316,815035
2016-03-21 15:30:00,300024,500024,100024,200024,50024,16071,31250,14190,126446,4665723,833,64240,35944396,448555,52918,819904
2016-03-21 16:30:00,300025,500025,100025,200025,50025,16071,34375,19352,129545,4541289,845,64207,36030424,450857,52591,825012
2016-03-21 17:30:00,300025,500025,100025,200025,50025,16071,37500,21872,125826,4490384,850,64173,36115772,453166,52335,830358
2016-03-21 18:30:00,300026,500026,100026,200026,50026,16071,37500,13969,129545,4470588,852,64139,36200439,455483,52150,835942
2016-03-21 19:30:00,300025,500025,100025,200025,50025,21428,34375,14977,126446,4428167,857,64103,36284424,457807,52035,841764
2016-03-21 20:30:00,300024,500024,100024,200024,50024,21428,31250,9702,130785,4583710,841,64067,36367729,460139,51992,847825
2016-03-21 21:30:00,300023,500023,100023,200023,50023,21428,25000,7670,136983,4597850,840,64030,36450353,462479,52020,854124
2016-03-21 22:30:00,300018,500018,100018,200018,50018,21428,15625,4928,132024,4481900,851,63992,36532296,464827,52119,860661
2016-03-21 23:30:00,300014,500014,100014,200014,50014,26785,9374,0,133884,4278280,872,63953,36613559,467182,52288,867437
2016-03-22 00:30:00,300010,500010,100010,200010,50010,26785,12500,0,133264,4001131,899,63913,36694140,469545,52529,874450
2016-03-22 01:30:00,300011,500011,100011,200011,50011,26785,18750,0,139462,3879524,912,63868,36762089,471761,52721,881151
2016-03-22 02:30:00,300011,500011,100011,200011,50011,32142,25000,0,135123,3749434,925,63817,36817406,473829,52863,887539
2016-03-22 03:30:00,300009,500009,100009,200009,50009,32142,21875,0,134504,3709841,929,63760,36860092,475750,52955,893614
2016-03-22 04:30:00,300007,500007,100007,200007,50007,32142,15625,0,135743,3749434,925,63697,36890145,477523,52998,899377
2016-03-22 05:30:00,300007,500007,100007,200007,50007,32142,9374,0,135743,3822963,917,63628,36907567,479148,52992,904826
2016-03-22 06:30:00,300007,500007,100007,200007,50007,37499,9374,0,129545,4023755,897,63554,36912357,480627,52937,909962
2016-03-22 07:30:00,300007,500007,100007,200007,50007,37499,9374,0,135123,4337669,866,63474,36904514,481958,52832,914786
2016-03-22 08:30:00,300007,500007,100007,200007,50007,37499,9374,0,129545,4603506,839,63388,36884040,483141,52677,919296
2016-03-22 09:30:00,300008,500008,100008,200008,50008,37499,9374,0,126446,4699660,830,63296,36850934,484177,52474,923494
2016-03-22 10:30:00,300010,500010,100010,200010,50010,37499,12500,0,126446,4306561,869,63199,36805196,485065,52221,927378
